id,created_at,text
642325225498144768,2015-09-11 13:14:02,"RT @CaixaForum_CAT: L’antic Egipte, Philippe Halsman i les obres de la Phillips Collection, protagonistes a #CaixaForumBCN! http://t.co/lEG…"
642324823755108352,2015-09-11 13:12:26,RT @PompiersParis: #Cérémonie Nouveau chef à la tête de la sécurité @MuseeLouvre Missions de la 43e compagnie : http://t.co/vKVHvjQ9R2 http…
642324541654593537,2015-09-11 13:11:19,"RT @leCMN: En attendant les obsèques, le cercueil de #LouisXIV restera au chevet de la basilique de #SaintDenis. #LeRoiEstMort http://t.co/…"
642323957530628097,2015-09-11 13:08:59,RT @France2tv: #RondedeNuit le 18/09 22h30 une visite du @MuseeLouvre unique entre culture et divertissement http://t.co/Tc06JCia6T http://…
642323050558554113,2015-09-11 13:05:23,"RT @AskACurator: #AskACurator Who To Ask
Museums taking part: 970
Countries: 48
LESS THAN A WEEK TO GO
http://t.co/jyX92gQ6wQ http://t.co/e…"
642318909094395904,2015-09-11 12:48:56,RT @QueFaireAParis: Voilà la liste des lieux incontournables des Journées du Patrimoine #JEP2015 http://t.co/uXCAkoHphm http://t.co/oFPBGpe…
642303336700608512,2015-09-11 11:47:03,Une brève histoire de l'avenir : regards croisés ☛11/09 #expo2050 @FineArtsBelgium ☛24/09 #LouvreBHA @MuseeLouvre http://t.co/Fvb8al6Swl
642294216396283904,2015-09-11 11:10:49,"RT @FineArtsBelgium: #expo2050 open! Discover #VanTran #HeHe, #Yongliang, #Lafontaine &amp;70 others in ""2050. A Brief History of the Future"" h…"
642286529591832576,2015-09-11 10:40:16,RT @FPMfrance: #神奇的星期二 大家都知道卢浮宫博物馆每周二闭馆休息，但是在九月的第一个星期二，卢浮宫的阿波罗长廊里仍是一派紧张的工作氛围！原来是工作人员正在安装像章吊坠藏品橱窗~  Musée du Louvre / Harry Bréjat http://t.…
642284576711254016,2015-09-11 10:32:30,.@iledefrance @EspagneenFrance  @VisitParisIdf @ParisRegion   @F24MoyenOrient @InseeFr  Merci !
642276198505164800,2015-09-11 09:59:13,"Pour ce #VendrediLecture, plongez-vous dans le ""Louvre secret et insolite"" @Parigramme ☛ http://t.co/BpTX6NI6Uf http://t.co/C4XsNlgnoS"
642240256071335936,2015-09-11 07:36:23,.@LouvreRavioli merci ;)
642239267121569792,2015-09-11 07:32:28,RT @MinistereCC: Changer de regard sur les migrations. Le monde de la #culture se mobilise #ChangerDeRegard &gt; http://t.co/wKlyRUugui http:/…
642233616530075649,2015-09-11 07:10:00,"[Un jour, une œuvre]
Deux canéphores se donnant la main, de part et d'autre de caissons ☛ http://t.co/OO49JFsDbd http://t.co/z8o6P2EeBJ"
642024944642170880,2015-09-10 17:20:49,@Mammouthesse Merci :)
642024801004072960,2015-09-10 17:20:15,"RT @margaretha4kok: En voor de gevorderde kunstkijkers verschijnt eind september deze topper, http://t.co/GvERojBxuO @MuseeLouvre http://t.…"
642024693269155840,2015-09-10 17:19:49,RT @BaVaMuseum: #Francofonia è l'ultimo film di Sokurov ed è girato all’interno del @MuseeLouvre http://t.co/SqMj9dqlmN http://t.co/IT30BKX…
642024567754608640,2015-09-10 17:19:19,RT @isabastaits: .@jattali on stage for #expo2050 !! Thank you for this wonderful project with @FineArtsBelgium &amp; @MuseeLouvre http://t.co/…
642024354629451776,2015-09-10 17:18:29,RT @BrusselsMuseums: #expo2050 A Brief History of the Future @FineArtsBelgium @MuseeLouvre http://t.co/syT29RqXOf #art #contemporaryart  ht…
642023337749803008,2015-09-10 17:14:26,"RT @MinistereCC: Dossier de presse sur l'ouverture 7 jours sur 7 des @MuseeLouvre, @MuseeOrsay et du @CVersailles sur @MinistereCC &gt; http:/…"
642021521729429504,2015-09-10 17:07:13,"La #VictoiredeSamothrace à la loupe : c'est du jamais-vu ! http://t.co/IMpqteeIkp
#LouvreNumérique http://t.co/XrNAEypHDG"
642001215975505920,2015-09-10 15:46:32,#Savethedate #SoiréeDelacroix #Bal costumé au #MuséeDelacroix le #1octobre 2015. RDV ☛ https://t.co/cuJRY68uUg http://t.co/DVMSFkgXAf
641990775899856896,2015-09-10 15:05:03,"[Artwork of the day]
Aphrodite Untying Her Sandal
☛ http://t.co/SNUBkWHf5w
#GreekArt http://t.co/lVaBtW0Nls"
641869972738842624,2015-09-10 07:05:01,"[Un jour, une oeuvre]
Aphrodite détachant sa sandale
☛ http://t.co/Z3BvJliPWh
#ArtGrec http://t.co/qZKOS9wIMA"
641654581886365696,2015-09-09 16:49:08,J'ai ajouté une vidéo à une playlist @YouTube - Francofonia - Official Trailer http://t.co/lTyqhZ6686
641654581215260672,2015-09-09 16:49:08,J'aime une vidéo @YouTube de @filmsboutique - Francofonia - Official Trailer http://t.co/lTyqhZ6686
641653525009797120,2015-09-09 16:44:56,"J'aime une vidéo @YouTube de @filmoviez - Léonard De Vinci, l'homme du Mystère Complet en Français (reportages emmessions films DOC)"
641651650243989504,2015-09-09 16:37:29,"FRANCOFONIA Le Louvre sous l’occupation d’#AlexanderSokourov tourné en 2013 https://t.co/ISVJQudRSl
#Mostra deVenise.Sortie 11/11 en France"
641635930978258944,2015-09-09 15:35:01,"#OnThisDay In 1585, the Cardinal #Richelieu was born. #Happybirthday! ☛  http://t.co/s0ktwPoN3B http://t.co/xxL51HJ9zg"
641627514801123331,2015-09-09 15:01:35,"[Artwork of the day]
Dish with deer and cranes
☛ http://t.co/1KLTMzgjEv
#IslamicArt http://t.co/blUP57M8Id"
641601062881882112,2015-09-09 13:16:28,"RT @Conseil_constit: #JEP2015 au #PalaisRoyal les 19 et 20 septembre, visite du @MinistereCC, du @Conseil_Etat et du @Conseil_constit http:…"
641587699917422592,2015-09-09 12:23:22,"RT @FineArtsBelgium: #expo2050 coming soon: contemporary art, the world tomorrow &amp; you http://t.co/P4lUZZ5Cgw with @MuseeLouvre  https://t.…"
641554140422885376,2015-09-09 10:10:01,"#OnThisDay en 1585, le cardinal de #Richelieu principal ministre du roi Louis XIII est né. ☛ http://t.co/YoPOCnE7kp http://t.co/XQeVf2ZQRp"
641536245605244928,2015-09-09 08:58:54,RT @TransportsIDF: Métro : la station Louvre Rivoli prépare sa renaissance http://t.co/rptXFC8rvi http://t.co/kAZYoXjecq
641536050746273792,2015-09-09 08:58:08,RT @GroupeRATP: #Métro #ligne1: fermeture de la station Louvre-Rivoli du 1/09 au 25/11 pr travaux de rénovat° http://t.co/tTb00HuPdl http:/…
641535582074728448,2015-09-09 08:56:16,"RT @MuseeLouvreLens: A voir dès demain en Galerie du temps, acquisition récente du @MuseeLouvre : Enfant triste &amp; Enfant gai (CF Attiret) h…"
641518013003485184,2015-09-09 07:46:27,".@CollardJust1 c'est une bague du IIIème siècle après JC. Vous pouvez l'admirer dans la salle des Bronzes, aile Sully au 1er étage."
641506430772756480,2015-09-09 07:00:26,"[Un jour, une œuvre]
Plat aux daims et aux grues
☛ http://t.co/xiOYTxUdpS
#ArtsIslam http://t.co/abnvqWVqjB"
641302512813871104,2015-09-08 17:30:08,"Today is #InternationalLiteracyDay!
The Education of the Virgin
☛ http://t.co/8Qj4wbpXox ☛ #MuséeDelacroix http://t.co/z9a34Fj9R3"
641297452964966400,2015-09-08 17:10:02,"Journée internationale de l’#alphabétisation.
L’Éducation de la Vierge☛  http://t.co/xG5J4U6h5i  ☛  #MuséeDelacroix http://t.co/C7TasCdRIM"
641281730264043521,2015-09-08 16:07:33,Bonjour @Siban75 ce n'est pas une expo du Louvre :)
641265995701723136,2015-09-08 15:05:02,"[Artwork of the day]
Concert on a Balcony
☛ http://t.co/sdMUrtxII5
#Paintings http://t.co/k7LZHwQ62n"
641265994216902656,2015-09-08 15:05:01,"Today is #InternationalLiteracyDay! ✍
Reading ☛ http://t.co/M3tqJJ6wnA ☛ #Paintings http://t.co/90TeSJN6A4"
641251325569798144,2015-09-08 14:06:44,"Journée internationale de l’#alphabétisation.✍ 
Lettre écrite sur papyrus ☛ http://t.co/xMIxsuV9s3 http://t.co/KA6EMNKKXg"
641240134646648832,2015-09-08 13:22:16,.@guillaumekdd bienvenue aux petits nouveaux ;)
641238434586214400,2015-09-08 13:15:31,.@CamilleGrelaud merci ;)
641214286291988480,2015-09-08 11:39:33,"#OnThisDay c'est la nativité de la vierge Marie, mère de Jésus-Christ.✟
☛ http://t.co/xY9mOYzl53 http://t.co/mhbtn7X4Iw"
641192052819148800,2015-09-08 10:11:12,@gloriapoole  Ask our colleagues from @TowerOfLondon to know about the crown !
641182232258940928,2015-09-08 09:32:11,"RT @scribeaccroupi: ""Une brève histoire de l'avenir""
Nouvelle édition en librairie
Expo le 11/9 @BrusselsMuseums
le 24/9 @MuseeLouvre http:…"
641175715673718784,2015-09-08 09:06:17,"RT @Darthpapercut: I found Yoda in the @MuseeLouvre! 
:-P #StarWars http://t.co/TA9UqcrsSu"
641175312777261056,2015-09-08 09:04:41,"RT @scribeaccroupi: Horus, fils d'Isis et d'#Osiris : partie inférieure datant de Ramsès II et partie supérieure du XVIIIe @MuseeLouvre htt…"
641175127925870592,2015-09-08 09:03:57,RT @sergiouceda: Qué buen uso hace el @MuseeLouvre de @instagram. El mosaico de fotos forma otra foto. http://t.co/WTyn8AXr40
641168858439647232,2015-09-08 08:39:02,"Pas de place pour aller voir #ExpoGot ? Passez nous voir demain, on a qq accessoires qui devraient vous plaire ! http://t.co/nBFBVBb4WM"
641167623770775552,2015-09-08 08:34:08,".@MinistereCC @museoleonardo Découvrez et partagez la bande-annonce #24HavecVinci
https://t.co/R3qcRBIs0z"
641160078729547776,2015-09-08 08:04:09,@MxZam This work is Assyrian (today Iraq). http://t.co/nEJN1eLElE
641145196609146880,2015-09-08 07:05:01,"[Un jour, une œuvre]
Le Concert
☛ http://t.co/0AMl6uujZE
#Peintures http://t.co/sNdQhByGTp"
640946390680629249,2015-09-07 17:55:02,"Review your myths #PetiteGalerie !

What's the name of the Roman goddess of love?

☛ http://t.co/wqYyMFtQy1 http://t.co/klFnU478eM"
640938837141757952,2015-09-07 17:25:01,"Révisez vos mythes #PetiteGalerie !
Comment s’appelle la déesse romaine de l’amour ?
☛ http://t.co/wqYyMFtQy1 http://t.co/FP66xF9qJz"
640902667703861248,2015-09-07 15:01:18,"[Artwork of the day]
Winged human-headed bull
☛ http://t.co/nEJN1eLElE
#NearEasternAntiquities http://t.co/tSGLRDHudC"
640893724709527552,2015-09-07 14:25:45,"#OnThisDay en 1533, Elisabeth Iʳᵉ reine d’Angleterre surnommée la « Reine Vierge » est née.♛ #ArtsGraphiques #Louvre http://t.co/Bn20m0jKdY"
640865095954903040,2015-09-07 12:32:00,RT @Ligne1_RATP: [#Ligne1 #travaux] La station Louvre-Rivoli est fermée du 07/09 au 25/11/2015 cc @museelouvre http://t.co/ZuWKMyqN5w http:…
640837700728307712,2015-09-07 10:43:08,"#OnThisDay in 1533, Queen Elizabeth I was born.♛ #PrintsDrawings #HappyBirthday http://t.co/ndm0ql8dwN"
640833010582048768,2015-09-07 10:24:30,"Le mythe léonardien #24HavecVinci décliné sous toutes ses formes : Jocondomania, machines volantes, inventions...
https://t.co/R3qcRBIs0z"
640809974227189760,2015-09-07 08:52:58,"Bonjour @kevinthenard, cela se passe au Carrousel du Louvre."
640782808168927232,2015-09-07 07:05:01,"[Un jour, une oeuvre]
Taureau androcéphale ailé
☛ http://t.co/5UBbixXjHV
#AntiquitésOrientales http://t.co/qZdOKOBc3t"
640540047213768704,2015-09-06 15:00:22,"[Artwork of the day]
Horses restrained by grooms, known as The Marly Horses
☛ http://t.co/mhdEuh6cNJ
#Sculptures http://t.co/qdsGwkESaZ"
640465719738691584,2015-09-06 10:05:01,"#OnThisDay in 1495 the sultan Suleiman the magnificent  was born.
 #HappyBirthday ☛ http://t.co/smtJzoGErU http://t.co/m1rU1wxKOA"
640434367781830656,2015-09-06 08:00:26,"#OnThisDay 1495 Soliman Le Magnifique, le plus grand sultan ottoman est né.
☛ http://t.co/smtJzoGErU #ArtsIslam http://t.co/XKrg2Qm9cX"
640420419737100288,2015-09-06 07:05:01,"[Un jour, une œuvre]
Chevaux retenus par un palefrenier dit Chevaux de Marly
☛ http://t.co/Y0qBXAZwiT
#Sculptures http://t.co/Np7swpb8gm"
640177717539905536,2015-09-05 15:00:36,"[Artwork of the day]
Angle harp
☛ http://t.co/Bj6tuQrf3Z
#EgyptianAntiquities http://t.co/COOzi2kouy"
640075653866516480,2015-09-05 08:15:02,"#OnThisDay in 1638  #LouisXIV  was born #HappyBirthday ♚
Poke @CVersailles 
☛ http://t.co/d0wJd5wIlW http://t.co/0xrZTI8pkL"
640058033410805760,2015-09-05 07:05:01,"[Un jour, une œuvre]Harpe triangulaire
☛ http://t.co/NieehEsyKa
#AntiquitésEgyptiennes http://t.co/41KANjZCcr"
640041722647609344,2015-09-05 06:00:12,"#LeRoiEstMort ...Mais #OnThisDay 1638 #LouisXIV est né #ViveLeRoi ♚ 
Poke @CVersailles ☛ http://t.co/2SRU4y4ynM http://t.co/IuydbOzyJV"
639855526554304512,2015-09-04 17:40:20,"RT @LouvreRavioli: ""Le Régent"": un diamant exposé @MuseeLouvre et une belle matière à réflexions ►► http://t.co/gLmOP1mRgT http://t.co/1Ck8…"
639854053200150528,2015-09-04 17:34:28,RT @_omr: Francofonia d'Alexandre Sokourov - La bande annonce Officielle :https://t.co/nTaBNvsiuY #JacquesJaujard /cc @MuseeLouvre @louvrep…
639852931580301312,2015-09-04 17:30:01,RT @JulTrey: Les traces du vandalisme révolutionnaire dans les collections #Artsgraphiques @MuseeLouvre http://t.co/30bHKsuJoo http://t.co/…
639819625837002752,2015-09-04 15:17:40,"#MySoundscapes Backhuysen's Vue d'Amsterdam with Dans Le Port d'Amsterdam
Isabelle Jacquot, Child Event Programmer http://t.co/D4ZgR2xihs"
639818960783978500,2015-09-04 15:15:02,"[Artwork of the day]
Serpentine bracelet
☛ http://t.co/cOsiSvBxOB
#GreekArt http://t.co/SEZKinw0Zf"
639817753440989186,2015-09-04 15:10:14,"Mystérieux teaser #24HavecVinci à l'#AuditoriumLouvre le 19-20 #sept2015
►https://t.co/R3qcRBIs0z
@BFMTV @Fnac @20Minutes"
639812021119225856,2015-09-04 14:47:27,J'ai ajouté une vidéo à une playlist @YouTube - 24h avec… Léonard de Vinci - Musée du Louvre http://t.co/Y4ykXMwLRu
639804433577152512,2015-09-04 14:17:18,"Quand ""Le Régent"" inspire @LouvreRavioli #réflexions  https://t.co/psqqf78Hh3"
639803864921808896,2015-09-04 14:15:03,"#OnThisDay it is the saint #Moses (✝ v . -1220 BC .)
 Moses Saved from the Waters
☛ http://t.co/68WcFQhR8T http://t.co/pmj0CtNEdI"
639802874520846336,2015-09-04 14:11:06,La station Palais-Royal / musée du Louvre vous conduira directement au musée. http://t.co/eBtzVRZuid https://t.co/TI5Ry3JWJu
639802073832361984,2015-09-04 14:07:56,.@Arnaud_Dalerian rendez-vous le 24 septembre ! http://t.co/eNcB8agSJn cc @jattali
639801566808162304,2015-09-04 14:05:55,.@ruedesmusees merci !
639801099466211328,2015-09-04 14:04:03,.@amizzo challenging project !
639758561896230912,2015-09-04 11:15:01,"#OnThisDay c'est la saint #Moïse (✝ v. -1220 av JC.) 
 Moïse sauvé des eaux ☛ http://t.co/Yko0KM8DoZ http://t.co/VyxFVGoJCt"
639756875186241536,2015-09-04 11:08:19,RT @MinistereCC: Les 19 et 20/09 le @MuseeLouvre vous propose de passer un week-end avec Léonard de Vinci &gt; http://t.co/pDiONvQpKD http://t…
639756491453538304,2015-09-04 11:06:48,"RT @scribeaccroupi: L’Amour
Antoine-Denis Chaudet (1763-1810) sculpteur également de l'Oedipe et Phorbas du #Louvre http://t.co/EAA63wTrbo"
639756343251988481,2015-09-04 11:06:12,RT @MuseeLouvreLens: A 18h ne manquez pas la 1ère des 3 conférences gratuites sur l'histoire du @MuseeLouvre ! http://t.co/DPJJUlx1AF http:…
639756124053479424,2015-09-04 11:05:20,"RT @Papryka5: Seated Nude, Mademoiselle Rose: 1820  by Eugène Delacroix Musee du Louvre, Paris, #DonneInArte #DonneDelLouvre http://t.co/jn…"
639743960970317824,2015-09-04 10:17:00,"#VendrediLecture pour se plonger dans le dernier numéro du #JournalduLouvre
#LouvreBHA expo de la #rentrée à la #Une http://t.co/dHTgEpyYQn"
639717142288596992,2015-09-04 08:30:26,RT @MinistereCC: Muriel Mayette nommée à la direction de l’Académie de France à Rome @VillaMedicis &gt; http://t.co/cMbedMfyXD http://t.co/KCu…
639717111229718528,2015-09-04 08:30:19,"RT @MinistereCC: #JEP2015 Du 3 au 18/09, participez au grand #QUIZ @JEP. Chaque jour, une question mystère sur http://t.co/xI57FPud1f http:…"
639716375506853889,2015-09-04 08:27:23,RT @Elior_France: En visite au @MuseeLouvre ? Accordez-vous une #pause gourmande entre deux expos ! http://t.co/YQ9dDEsKcx http://t.co/EXF2…
639695643833946112,2015-09-04 07:05:01,"[Un jour, une oeuvre]
Bracelet serpentiforme
☛ http://t.co/tslzWQIIbx
#ArtGrec http://t.co/xqQX0h9A2X"
639482271121154048,2015-09-03 16:57:09,"RT @comemusica: La perfezione è nei dettagli, nell'armonia d'insieme.

Psyché #DonneDelLouvre 

#DonneInArte 
#VentagliDiParole http://t.co…"
639479336094068736,2015-09-03 16:45:29,"RT @alecoscino: BNotte

Simone Vouet
Allegory of Wealth 1630-35
@MuseeLouvre

@Asamsakti @LuciaTassan

#DonneInArte

#DonneDelLouvre http:/…"
639479250245025792,2015-09-03 16:45:08,"RT @PaolaToogoodxme: Jacques-Louis David - The Coronation of Napoleon
detail of Josephine
#DonneInArte per #DonneDelLouvre @alecoscino http…"
639478964327686144,2015-09-03 16:44:00,"RT @avadesordre: #DonneInArte #DonneDelLouvre
Desiderio da Settignano La Bella Fiorentina (S. Costanza)
@PaolaChiocchi @alecoscino http://t…"
639478923668099072,2015-09-03 16:43:51,"RT @alecoscino: François Gérard
Daphnis and Chloe 1824
@MuseeLouvre

#DonneInArte

#DonneDelLouvre

@Asamsakti @LuciaTassan http://t.co/D3g…"
