id,created_at,text
639749768244170752,2015-09-04 10:40:05,"Bonne nouvelle pour les joueurs PC de Batman Arkham Knight : le patch est enfin disponible !
▶http://t.co/86WdbLd5SD http://t.co/95VHIdxKBo"
639739958584938496,2015-09-04 10:01:06,@globtopus annonce sa nouvelle chronique ! https://t.co/oTSLtml3Ve
639729634469220352,2015-09-04 09:20:05,Excellent article de @Willvs : la crise du jeu vidéo de 1983 pourrait-elle se reproduire ? http://t.co/Daw2DFKWaa http://t.co/bqFNu2Tb53
639720821196390400,2015-09-04 08:45:03,"Le renouvellement de la série Call of Duty peut-il passer par l'open world ?
▶http://t.co/9DdTseAPV0 http://t.co/A6w9zkeMlY"
639715033275105280,2015-09-04 08:22:03,"RT @Silent_JayFR: ""CHUTE LIBRE"", série d'articles pour @JVCom revenant sur les + grands naufrages du jeu vidéo, débarque lundi 9.00 ! http:…"
639709999174807552,2015-09-04 08:02:03,"Au vu de l'engouement, les tournois MK7 du midi risquent d'être remplacés par des courses de BB-8 dans les locaux ! https://t.co/e5TBIY4Crb"
639701955967774723,2015-09-04 07:30:06,"""This is Spartan"" #Halo (par IkbalV)

#FanArtDuJour http://t.co/7umSVXwEmI"
639528555274067968,2015-09-03 20:01:04,"Hatsune Miku: Project Diva X commence à se dévoiler
▶http://t.co/CJWyjvoZkU http://t.co/X0FYNR4941"
639518244643078144,2015-09-03 19:20:05,On espère que les nouveaux FIFA et PES seront moins buggés que ça à leur lancement… http://t.co/gpqCdNBeZm
639508177965285376,2015-09-03 18:40:05,"Test : Mad Max un immense terrain de jeu post-apo vous attend (par @Logan_JV)
▶http://t.co/zMGPqu25De http://t.co/wr2QUdxp6l"
639498362534780928,2015-09-03 18:01:05,"Le patch de la version PS4 de Final Fantasy X &amp; X-2 HD est en ligne
▶http://t.co/vVAblfZ4FZ http://t.co/51WoEHSFcX"
639488057305993216,2015-09-03 17:20:08,"PS4 Slim : Sony n'a rien de prévu à ce niveau pour l'instant
▶http://t.co/XRBA6jRyxR http://t.co/2JPF12K7I5"
639477980247363584,2015-09-03 16:40:06,La chaîne YouTube Machinima accusée de publicité déguisée pour la XBox One ▶http://t.co/HxygQD18qV http://t.co/uXNXyfBkT4
639468162912661507,2015-09-03 16:01:05,"Naughty Dog justifie le contenu solo additionnel d'Uncharted 4
▶http://t.co/lhOVdO49dt http://t.co/3KL8DtGW8N"
639453073585209344,2015-09-03 15:01:07,"Pause Process, une chronique à la ""mods"" #ChroniqueDuJour
▶http://t.co/A0FziwCl5F http://t.co/mKU5l7wNa1"
639450046912688128,2015-09-03 14:49:06,"RT @Ros_Roni: Salut salut, j'poste pas souvent mais j'tiens quand même à vous tenir au courant, un Pause Process sur le modding :o
http://t…"
639442203773956096,2015-09-03 14:17:56,"RT @CaliTF2: @JVCom Déja une belle boîte, une figurine du héros de BONNE qualité, un livre d'artwork, des goodies en rapport avec le jeu"
639437961474404353,2015-09-03 14:01:04,"Test : Disney Infinity 3.0 réalise des fantasmes de fan en associant Boba Fett et Iron Man
▶http://t.co/5LSFDQqvVC http://t.co/1DEZpaYxux"
639437556925472768,2015-09-03 13:59:28,RT @GromeulG: @JVCom La boîte du jeu classique + couv recto-verso spéciale &amp; un objet fidèle &amp; bien fini à exposer. Code téléchargement mus…
639432907677958144,2015-09-03 13:40:59,"RT @Tech95_: @JVCom On ne peut pas justifier des prix atteignants 100 ou 150€, même avec tout le fan-servive du monde..."
639422901398061056,2015-09-03 13:01:14,"Pour vous, que doit contenir une édition collector de jeu comme minimum syndical pour justifier son acquisition ? http://t.co/LrwoCgBjCj"
639407772405133312,2015-09-03 12:01:07,"Fallout : Femmes jusqu'au bout des poings
▶http://t.co/SHHuDRNoob http://t.co/RRYS3F41qI"
639397453549060096,2015-09-03 11:20:07,"Le patch tant attendu pour la version PC de Batman Arkham Knight repart comme il est arrivé
▶http://t.co/36fHIiZGud http://t.co/5a8N7xc5lU"
639387390054797312,2015-09-03 10:40:07,"Sunset Overdrive pourrait ne plus avoir de nouveaux DLC
▶http://t.co/Dx66STvNx7 http://t.co/OAorceWt7e"
639377559524798465,2015-09-03 10:01:03,"Konami revient sur le prix des Mother Base Coins de Metal Gear Solid V 
▶http://t.co/16f38ohjTc http://t.co/XfbvCOL0ei"
639358447838846976,2015-09-03 08:45:07,"Un Monopoly Fallout va sortir aux États-Unis en novembre
▶http://t.co/R9ZvMRDSml http://t.co/DCv3RHJg3V"
639339584577400833,2015-09-03 07:30:09,"Fan art de Kat, issue du magnifique Gravity Rush, par halo3vsloz

#FanArtDuJour http://t.co/RqhQMeUYW0"
639166162928996352,2015-09-02 20:01:03,"Serious Games : le jeu vidéo aussi fait sa rentrée des classes
▶http://t.co/1mXuST5RUJ http://t.co/AAp6bAlLbN"
639160863874764800,2015-09-02 19:39:59,@MimimDragneel @benjam62217 he will be upgraded. #ididmydutyforqueenandcountry
639160414434164737,2015-09-02 19:38:12,@MimimDragneel @benjam62217 un mécréant a tweeté. Il sera promptement châtié demain.
639159511173984256,2015-09-02 19:34:37,@MimimDragneel @benjam62217 on connait (désolé pour le papier bulle pas eu le temps de les  déballer/accrocher) http://t.co/JAOcFYmvPq
639156196675600384,2015-09-02 19:21:26,"Une magnifique ""Police XBox"", custom très réussi d'une XBox 360 aux couleurs de la légendaire cabine de #DoctorWho ! http://t.co/NRasNMnQtj"
639146474673184768,2015-09-02 18:42:48,"La Pokémon Company attaque en justice un fan de la série
▶http://t.co/NvaM8oLVv2 http://t.co/mrpsUkezPG"
639135986987851776,2015-09-02 18:01:08,"Star Wars Battlefront ne disposera pas d'explorateur de serveurs
▶http://t.co/an3nP1dWnq http://t.co/y5k5wz3qTe"
639125666554707971,2015-09-02 17:20:07,"XBox One : Microsoft est confiant concernant ses exclusivités
▶http://t.co/323frSMqfP http://t.co/a0LuWLLiyO"
639115587105370112,2015-09-02 16:40:04,"Fallout New Vegas a failli intégrer un système de romances
▶http://t.co/hzPn73myzv http://t.co/Bh4Nep5cPg"
639105779757244416,2015-09-02 16:01:06,"Test : Super Mario Maker, la lettre d'amour ultimes aux jeux de plates-formes, par @Anagund
▶http://t.co/B9RLDpOIoK http://t.co/P8hVimNKV9"
639090686390702081,2015-09-02 15:01:08,"Lancement de notre rubrique Mobile, en live dès maintenant avec @Silent_JayFR et @MrDeriv !
▶http://t.co/aTK7rLJfKa http://t.co/lEvF23FJl9"
639075584690139136,2015-09-02 14:01:07,"Dernière ligne droite pour participer à notre concours War Thunder !
▶http://t.co/aqi4vALsAw http://t.co/dzUn05iagi"
639060472491175942,2015-09-02 13:01:04,Rayman a fêté ses 20 ans hier. Quel est votre titre préféré parmi les aventures du personnage créé par Michel Ancel ? http://t.co/dEI0mD0L7s
639045366386524160,2015-09-02 12:01:02,"Test : Rememoried, quand le psychédélisme rencontre l'onirisme... par @Panthaa
▶http://t.co/d9mS5coEdf http://t.co/KE9mojtCX8"
639035061195567104,2015-09-02 11:20:05,"Deus Ex: Human Revolution pourrait être bientôt compatible sur XBox One
▶http://t.co/NJINnlJcbj http://t.co/SrI7y1OR69"
639025000146558977,2015-09-02 10:40:07,"Halo : Qui sont les Spartans ? @Epyonzilla revient sur leur histoire
▶http://t.co/ONIm21pwfD http://t.co/Z1l1ptnVi8"
639015220208381952,2015-09-02 10:01:15,"Chronique : ces jeux attendus mais hélas annulés...
▶http://t.co/Z1Vh5EtMLJ http://t.co/VhaUShJeUQ"
638996187044036609,2015-09-02 08:45:37,"La version PC de Metal Gear Solid V crashe au lancement pour des centaines de joueurs
▶http://t.co/u8OTVnHO9U http://t.co/J1ZwTN4xdV"
638977171638235136,2015-09-02 07:30:03,"Ahri (League of Legends) revue par @Mikuroneko_ (et inspirée d'une illustration de soulnightwish)

#FanArtDuJour http://t.co/Yb4qHC610J"
638818874935283712,2015-09-01 21:01:03,"3 nouveaux coloris pour la PSVita le 17 septembre prochain !
▶http://t.co/FYoH08H6YT http://t.co/ulO3Jh6LmU"
638803783875604480,2015-09-01 20:01:05,"Forza 6 : la démo (12,67 Go) est disponible
▶http://t.co/8Kb9Ig94MK http://t.co/XbBygIhtCG"
638793464440733696,2015-09-01 19:20:04,Quand tu tentes une fusion... et que ça part en vrille http://t.co/pyWC5yooED
638788674734309376,2015-09-01 19:01:02,"Il y a 20 ans débarquait un personnage culte du jeu vidéo, et français qui plus est ! Bon anniversaire Rayman :) http://t.co/RL7jGpLaU6"
638783412816343040,2015-09-01 18:40:08,"Star Wars Battlefront aura droit à une bêta début octobre
▶http://t.co/fMuelrufn1 http://t.co/YHKQkCWFle"
638773577928409088,2015-09-01 18:01:03,"Steam se lance dans la vente de films avec Mad Max
▶http://t.co/wKXlxeAJr3 http://t.co/C4eoEhdBpO"
638768307206688768,2015-09-01 17:40:06,"Aperçu : Forza Motorsport 6, un retour tonitruant, par @Epyonzilla
▶http://t.co/7fYU2Rm8SY http://t.co/cRCZOuy7tw"
638763265384779777,2015-09-01 17:20:04,"Le site officiel de Sony liste Street Fighter V... comme une exclu temporaire
▶http://t.co/xZvCiawFu7 http://t.co/7vT4YcpsIs"
638753198014992385,2015-09-01 16:40:04,"Lizard Squad : 6 jeunes arrêtés par les autorités anglaises
▶http://t.co/N9OcgboQWo http://t.co/AAe4Fc7hyS"
638743390318804993,2015-09-01 16:01:06,"Metal Gear Solid V : Konami félicite Hideo Kojima, #SansPression ▶http://t.co/C1ahjbzEgN http://t.co/ftxNSP18Vd"
638736505951883264,2015-09-01 15:33:44,"RT @Champ_SSB: Les amiibos débarquent dans nos #concours #ChampSSB ! RT + FOLLOW pour gagner #Kirby &amp; #Megaman 
+ de cadeaux à venir http:/…"
638735599826956288,2015-09-01 15:30:08,"#ChroniqueDuJour L'histoire du jeu vidéo : le retour du shoot'em up
 ▶http://t.co/aVzv6JzHUr http://t.co/g34dBMBIsX"
638735293714202624,2015-09-01 15:28:55,"@NintendoRoi je n'ai pas encore de date exacte à vous communiquer pour celui-là, désolé :("
638734814292656129,2015-09-01 15:27:01,"@PAS031 bonjour, jeudi 3 en fin d'après-midi ! ;-)"
638728087778148352,2015-09-01 15:00:17,"MGSV : explorez le jeu en direct pendant 1 h avec @Panthaa ! Tout de suite sur notre chaîne :
▶http://t.co/mehObdQlHZ http://t.co/QTi5nDPXAw"
638723847588577282,2015-09-01 14:43:26,"RT @dixigfx: @JVCom Un cours sur l'Animus de Assassin's Creed, et en TP, confoguration et test pour retracer l'histoire des ancêtres ! 😉"
638720527301935105,2015-09-01 14:30:15,La course pour la survie bat son plein dans #MadMaxPursuit. Un petit code bonus : MAD-B8QMF4 http://t.co/IbbAdPmA2O http://t.co/yOzYC9GjF4
638717406265901056,2015-09-01 14:17:51,"RT @MawineJV: @JVCom Des cours théoriques sur les Pokémon, étude de l'environnement, comment les soigner, voyages de découverte etc... :3"
638712992943599617,2015-09-01 14:00:18,"Mad Max : une heure de live avec @Logan_JV ! C'est tout de suite sur notre chaîne :
▶http://t.co/mehObdQlHZ http://t.co/Wrz38i7QN1"
638709904342183936,2015-09-01 13:48:02,RT @Illuminhakim: @JVCom Un peu comme la chronique sur l'histoire du jeux vidéo sur votre site :3 !
638708827089731584,2015-09-01 13:43:45,"RT @GirouxLouis: @JVCom des dates, de la leçons de prise en main, des noms, de la théorie et de la pratique"
638701393134620672,2015-09-01 13:14:13,RT @SRP_JV: @JVCom Math/stats/psychologie sur SC2 !!
638698079072460800,2015-09-01 13:01:03,"Surprise, #LeJourDeLaRentree vous voyez un cours de jeux vidéo dans votre emploi du temps. Vous l'imaginez comment ? http://t.co/n4j8EqcYa4"
638691617516453889,2015-09-01 12:35:22,"RT @Epyonzilla: Forza 6, le retour du roi ? Mon aperçu, à quelques jours de la sortie du titre de Turn10. http://t.co/QpklbU1rQt http://t.c…"
638683242028072960,2015-09-01 12:02:05,Nintendo présente une nouvelle 3DS XL Zelda... uniquement aux États-Unis ▶http://t.co/ncedxROh9e http://t.co/zlGPgHFXhj
638672685959004160,2015-09-01 11:20:08,"Deadpool revient le 11 novembre sur PS4 et XBox One
▶http://t.co/3Cy8f9tqEP http://t.co/R85B1NxJEX"
638662594945912832,2015-09-01 10:40:03,"Vidéo-test : MGS V vaut-il le coup ? @Panthaa nous apporte la réponse en 3 minutes !
▶http://t.co/KZnDl4AUMT http://t.co/jiCHvHz9Rz"
638652789736935428,2015-09-01 10:01:05,"Halo 5 Guardians : 343 Industries et Microsoft révèlent la cinématique d'introduction du jeu
▶http://t.co/apHMihtuyz http://t.co/U67vrZDyAo"
638633668878057473,2015-09-01 08:45:06,"Extrait : Star Citizen survole la zone d'atterrissage de Nyx
▶http://t.co/ho3vbcKhNd http://t.co/4CGXwTWODs"
638632814984998912,2015-09-01 08:41:42,@BaneBrahim Bully: Scholarship Edition (XBox 360) : http://t.co/sAh5vbSDZN
638626192543875072,2015-09-01 08:15:24,"Les vacances sont finies ! :( Une excellente rentrée à tous, tâchez juste de ne pas trop vous la jouer ""Bully"" ;-) http://t.co/olnviYEOSf"
638615297495302144,2015-09-01 07:32:06,"Magnifique hommage aux aventures de Samus Aran (par blkcelebration)

#FanArtDuJour http://t.co/T8CAmogG7S"
638611782781804544,2015-09-01 07:18:08,RT @ActuForumsJvc: Un topic de liaison sur le 15-18 de la part du +35 par Lorient56 → http://t.co/N7vt0T9Qnn
638441402146275329,2015-08-31 20:01:06,"La première extension de The Witcher III est ""presque terminée""
▶http://t.co/gVx2fWU5cU http://t.co/FfXXGmZGQ8"
638431091813036033,2015-08-31 19:20:08,Dr. Paper Mario (vous l'avez ?) http://t.co/iczVaxTNbY
638429533973159936,2015-08-31 19:13:57,@AcerKaoru ne pas oublier la #TeamCM ! ;-)
638421871864750080,2015-08-31 18:43:30,"Destiny : pas de raid disponible à la sortie de la nouvelle extension
▶http://t.co/shZl0BYL6r http://t.co/77v9GYIlmO"
638413828238233600,2015-08-31 18:11:32,@Zeukat désolé monsieur le chat ! On va tâcher de corriger cette boulette au plus vite.
638411207729397760,2015-08-31 18:01:07,"Uncharted 4 sortira le 18 mars 2016, et ses éditions limitées / collector ont été révélées !
▶http://t.co/cnCGMiYlpB http://t.co/ZI3N876tg5"
638401843094269953,2015-08-31 17:23:54,"@Eliot23NBA on ne l'oublie pas, il est dans la liste ! Twitter ne permet hélas d'afficher que 4 visuels, on a essayé de varier les thèmes ;)"
638401251366014976,2015-08-31 17:21:33,"Les sorties majeures de septembre
▶http://t.co/INv6CofROg http://t.co/vhCJpY8KaN"
638390820270288896,2015-08-31 16:40:06,"Deus Ex: Mankind Divided sortira le 23 février 2016 !
▶http://t.co/STsA9mAvdD http://t.co/20lP5UgvIg"
638387793450762241,2015-08-31 16:28:05,"Avec la vente de Martial, on peut imaginer l'AS Monaco acheter un million d'exemplaires de FIFA 16... http://t.co/DkUi2fRnnL"
638381701987737600,2015-08-31 16:03:52,"@COLAMAroro bien vu ! C'est corrigé, merci. :)"
638380988511318019,2015-08-31 16:01:02,"Notch, le créateur de Minecraft, est triste et le fait savoir
▶http://t.co/x3NH4t8r1V http://t.co/4Hqv1nB77F"
638365896889622528,2015-08-31 15:01:04,"#ChroniqueDuJour : Les easter eggs de Final Fantasy (2/3), présentés par @globtopus
▶http://t.co/sryBwcu8F9 http://t.co/6L2UIf76vr"
638350800398356481,2015-08-31 14:01:05,"À quelques jours de Super Mario Maker, @TheNextCreator revient sur l'évolution de Super Mario de 1981 à nos jours https://t.co/HSwLtzlOiU"
638341431984291840,2015-08-31 13:23:51,RT @GamerAltris: @JVCom 250€ dans le crowdfunding de la série noob
638339877315182592,2015-08-31 13:17:41,RT @ErykyuProd: @JVCom 35£ (49€) pour Yooka-Laylee
638339010721673217,2015-08-31 13:14:14,"RT @KingVulcam: @JVCom 0€. Le crowfunding et moi ça fait deux, je préfère éventuellement payer un accès anticipé d'un jeu qui me plait."
638335695468171268,2015-08-31 13:01:04,Quelle est la somme la plus élevée que vous avez investie dans un projet de crowdfunding (et pour quel titre) ? http://t.co/M9Zzh3u8cU
638325586159661056,2015-08-31 12:20:53,RT @Aurionis: Lisez ce papier de @KaarajJV sur Spec Ops : The Line maintenant ! Un des jeux vraiment marquants de la dernière gen ! http://…
638320606312665088,2015-08-31 12:01:06,"The Binding of Isaac : le DLC ""Afterbirth"" en détails
▶http://t.co/SY21CChhlh http://t.co/4oOrS1bzU7"
638310288576516096,2015-08-31 11:20:06,"D'après DICE, Star Wars Battlefront n'emprunte rien à Battlefield ▶http://t.co/zhfU12Fvv4 http://t.co/xZ22Q8IhmZ"
638300234385219584,2015-08-31 10:40:09,"Retour sur Spec Ops: The Line, archétype du bide commercial devenu par la suite un jeu culte
▶http://t.co/nqIciQoFFE http://t.co/MyVgSCLqIm"
638290404043952128,2015-08-31 10:01:05,"#MGSVTPP : le disque de la version PC physique ne contient que l'installeur Steam...
▶http://t.co/HoYnjPaUQQ http://t.co/shpBwiIhTf"
638271273248780288,2015-08-31 08:45:04,"Le retour d'Hatsune Miku sur PSVita et PS4 avec un tout nouveau Project Diva
▶http://t.co/hB9cxo1REL http://t.co/nOwegnUL6b"
638250266987503616,2015-08-31 07:21:36,"""Attention, derrière toi, c'est affreux.""

#FanArtDuJour http://t.co/AqdgBYwNiO"
638082544248815617,2015-08-30 20:15:08,"Petit retour en arrière avec un test de Wild Guns sur SNES !
▶ http://t.co/6MdL4VSGus http://t.co/reuQLLS8zc"
638073563522682880,2015-08-30 19:39:27,Quand tu commences à voler et que tu t'aperçois que t'as oublié de mettre le mode furtif. http://t.co/HN1saUxDoH
638064755001978881,2015-08-30 19:04:26,"L'avatar constitue une notion complexe : ce n'est pas qu'un simple relai virtuel.
▶ http://t.co/udCsQT1D35 http://t.co/HVlfTn05s4"
638050526924546048,2015-08-30 18:07:54,"La chaine d'Hayu nous a séduit par sa fraicheur, la qualité de l'image, du son etc. 
▶ http://t.co/LLguWPeIdj http://t.co/23letn5Mjh"
638038498314813440,2015-08-30 17:20:06,"Quatre combattants de #StreetFighterV détaillés en vidéo par @KenBogard
et @Anagund !
▶ http://t.co/5lNSm7va1E http://t.co/cLrWNvdV8b"
638028437907636224,2015-08-30 16:40:08,"Paris Games Week : les enjeux de l'édition 2015 !
▶ http://t.co/6VpE7vRC6Y http://t.co/k8UjWwtHeP"
638018621814407170,2015-08-30 16:01:07,"On vous parle de Cliff Bleszinski, rockstar du jeu vidéo.
▶ http://t.co/ZbPWRKzqUh http://t.co/hdOLwXAo5d"
638003332741619712,2015-08-30 15:00:22,"Aujourd'hui, Dorian s'intéresse aux plagiats dans l'univers du jeu vidéo.
▶ http://t.co/DoSdPWhhUw http://t.co/l51kI77h8O"
637996557032402944,2015-08-30 14:33:27,"@Marko78700 @At0mium_ Le point positif, c'est que tout le monde est prévenu et que personne n'est obligé de regarder. ;)"
637975910709358593,2015-08-30 13:11:24,"RT @AlCiavi: @JVCom Quand un jeu me plaît, je le farfouille jusqu'à en avoir marre, si j'atteins le 100% tant mieux sinon tant pis."
637973587484385280,2015-08-30 13:02:10,RT @RagatorStilwell: @JVCom Je fais partie des loques qui tentent de faire le 100% dans chaque jeu et finit par en avoir marre et passer à …
637973117411811328,2015-08-30 13:00:18,Vous êtes plutôt du genre à finir vos jeux à 100% ou à rusher pour pouvoir en faire davantage ? http://t.co/T7RMc9qSwp
637964369234657280,2015-08-30 12:25:33,"The Bridge, une production atypique au gameplay réglé comme du papier à musique. 
http://t.co/0rGAFEL1hg http://t.co/6hsAUnYGPp"
