id,created_at,text
648515557898223617,2015-09-28 15:12:12,Nice: Christian Estrosi reporte un mariage à cause d’incivilités http://t.co/jLOYKhsz56 http://t.co/jGgHBw6n9F
648515516940750848,2015-09-28 15:12:02,Vidéo: les iPhone 6s et 6s Plus sont-ils étanches? http://t.co/zw6SnnxGAv http://t.co/MDo4BmCu11
648514371652571136,2015-09-28 15:07:29,Une campagne du gouvernement pour informer les femmes sur le droit à l'avortement http://t.co/X3G1GDFLVJ http://t.co/GKvwakvBS6
648513765344968704,2015-09-28 15:05:05,"""Super Lune de sang"" : les plus belles photos de la nuit dernière http://t.co/OarVfPcTaC http://t.co/cC7AvuXUDe"
648513544149954560,2015-09-28 15:04:12,"Pape: ceux qui ont couvert la pédophilie dans l'Eglise ""sont coupables"" http://t.co/t2uvxUAA7j http://t.co/nlKKgbW1a5"
648513021388521472,2015-09-28 15:02:07,Une Allemande refait surface alors que tout le monde la pensait morte depuis plus de 30 ans http://t.co/vb8U5W2oOs http://t.co/TkI07sgeRD
648512906749956097,2015-09-28 15:01:40,Une Française qui jouait les entremetteuses pour l’organisation État islamique arrêtée http://t.co/sWw02O4VZM http://t.co/EF3qtFcCzg
648512667028717568,2015-09-28 15:00:43,VIDEO - Des chiens surfent les vagues de Californie lors d'une compétition http://t.co/6E06K2WHJT http://t.co/OOy5DCs1dZ
648512209358860288,2015-09-28 14:58:54,RT @bfmbusiness: Qu'êtes-vous prêts à faire pour payer moins cher votre location de voiture ? http://t.co/eZtDshvnpi http://t.co/yaOJexP9Ty
648510804988461056,2015-09-28 14:53:19,VIDEO - Burger King sur le point de dévorer Quick en France http://t.co/hitrJPiKl2 http://t.co/YE9IEMGCfF
648510747228553216,2015-09-28 14:53:05,Quand le patron d’Apple se fait remettre en place par le scénariste du film sur Steve Jobs http://t.co/KzMvPbjygA http://t.co/YF25hKV6Cq
648510003087835136,2015-09-28 14:50:08,"RT @20HPolitique: Ce soir :
@fhollande à #ONU 
@alainjuppe répond à @nadine__morano 
@valls &amp; @EmmanuelMacron 
RV #20hpol"
648509897177493504,2015-09-28 14:49:42,"RT @RMCsport: Comment le générique d’""Intervilles"" est devenu l’hymne… du XV de France ! &gt;&gt; http://t.co/tr7z5tXvIw http://t.co/i4ZbBkLIBp"
648509125291343872,2015-09-28 14:46:38,Tous les restaurants Quick de France vont-ils devenir des Burger King ? http://t.co/npDgG0DOQv via @bfmbusiness http://t.co/ZcCUBak8Uf
648508546208952321,2015-09-28 14:44:20,"Juppé sur Morano: ""La notion de race"" n'est ""pas acceptable"" http://t.co/sRD01xNrvy http://t.co/cm0JQBZ43I"
648507793419436036,2015-09-28 14:41:21,"""Un temps de président"", ou comment filmer un président ""normal"" http://t.co/HMZYq8vD8q http://t.co/yNcNoLSOaN"
648507051535114240,2015-09-28 14:38:24,Homosexualité et zoophilie: un élu du Mans ex-FN condamné pour injure http://t.co/gklsbB2Jxt http://t.co/Tde05RihaU
648506679236141056,2015-09-28 14:36:55,"RT @BFMTV_People: Laurent Ruquier: l'animateur qui dérange la classe politique
http://t.co/HKZ49utj9Y http://t.co/MwOhGmxuIs"
648505923179253760,2015-09-28 14:33:55,Hauts-de-Seine: il tue sa femme atteinte d'un cancer avant de se suicider http://t.co/ZzmCXrBBWL http://t.co/74bzD30Wj8
648505458915954688,2015-09-28 14:32:04,RT @BFMTV_People: Liv Tyler dénonce le sexisme qui sévit à Hollywood http://t.co/VgnxMpU09p http://t.co/MM0T1njXPZ
648505453496766464,2015-09-28 14:32:03,Banksy va faire don des matériaux de son parc d'attraction subversif aux réfugiés de Calais http://t.co/NICIT7ww4d http://t.co/BdV1cKiKK9
648505432613486592,2015-09-28 14:31:58,"RT @BFMTV_People: Même quand il chante en duo, Jean-Jacques Goldman reste le préféré des Français http://t.co/FvtaBZVvZ8 http://t.co/gYYItT…"
648500162667614209,2015-09-28 14:11:01,15 migrants en contact avec un produit toxique placés sous surveillance médicale http://t.co/Y20Vjrj96p
648498991290839040,2015-09-28 14:06:22,"Assemblée de l'ONU: Ban exhorte l'Europe à ""faire plus"" pour les réfugiés http://t.co/msQ8YHzOdi http://t.co/Ui95EguicE"
648497570591961088,2015-09-28 14:00:43,"Il va faire beau et doux cette semaine, annonce @Fanny_Agostini dans le Non Stop de BFMTV ☀ http://t.co/LIEhlp6yN7 http://t.co/M2ZIg5llCK"
648497187115110400,2015-09-28 13:59:12,Valls: 100 millions d'euros pour l'Enseignement supérieur et Recherche en 2016 http://t.co/zT9baCKuaY http://t.co/OnLdtqIaX3
648492320036401152,2015-09-28 13:39:52,"Allemagne: victime d’un meurtre, elle revient 30 ans après http://t.co/vb8U5VKNWU http://t.co/PLoyCXV3EN"
648491863020830720,2015-09-28 13:38:03,Yémen: au moins 31 morts dans une frappe de la coalition sur un mariage http://t.co/igw2LI9DUX http://t.co/WfBiTsxBP3
648490484608946176,2015-09-28 13:32:34,Centrafricains: trois manifestants tués par des Casques bleus à Bangui http://t.co/YhzfOWm4sB http://t.co/5nmTFM6pE3
648488792568016896,2015-09-28 13:25:51,Un livret évoquant l'extrême droite retiré d'une exposition par le maire FN de Villers-Cotterêts http://t.co/Z5Mchi48yc
648485188851396608,2015-09-28 13:11:31,"RT @bfmbusiness: Après Luc Besson, la série Versailles réclame une aide fiscale pour tourner en France http://t.co/gvLg47ymIB http://t.co/M…"
648484078669447168,2015-09-28 13:07:07,"""Mur des cons"": renvoi en procès confirmé pour la présidente du Syndicat de la magistrature http://t.co/eD3R0KiClY http://t.co/C80hDqnw6m"
648482352491048960,2015-09-28 13:00:15,VIDEO - La troupe du Moulin Rouge à New York pour célébrer la France http://t.co/apdSswyBCL http://t.co/2W5sp4YAO4
648481776566956033,2015-09-28 12:57:58,"VIDEO - Les Républicains se désolidarisent de Morano sur ses propos sur la ""race blanche""
http://t.co/7acPC97Hm4 http://t.co/WOxYHmfZCw"
648478878856560640,2015-09-28 12:46:27,Un homme tué par balles près de Grenoble http://t.co/bgyxyegkN5
648478015429693441,2015-09-28 12:43:01,"RT @bfmbusiness: Apple assure avoir vendu 13 millions d'iPhone 6s, un nouveau record http://t.co/R7aVHZLPmb http://t.co/IDRVa68Ee9"
648476750322737152,2015-09-28 12:38:00,Y a-t-il de l'eau liquide sur Mars? http://t.co/bDUDfmMSNt http://t.co/VTD8c0w3WZ
648475391288602624,2015-09-28 12:32:36,"Catalogne: Rajoy ""prêt à dialoguer"" mais pas sur la ""fin de l'unité"" de l'Espagne http://t.co/b362SpQKMg http://t.co/g4Mq1GWNCj"
648475243544223744,2015-09-28 12:32:00,"RT @WeekendDirect: Le replay de ""Weekend Direct"" sur #BFMTV c'est par ici &gt; &gt; &gt; http://t.co/CPvxYNCHkW

Bonne journée à tous et à vendredi …"
648473614610747392,2015-09-28 12:25:32,RT @bfmbusiness: Cinéma: le label art et essai est distribué trop généreusement par le CNC #enquête http://t.co/JyNvpEghYf http://t.co/BR05…
648469623470469120,2015-09-28 12:09:40,VIDEO - Le premier spectacle aquatique de danseurs handicapés en Grèce http://t.co/RkxS5n5C4n http://t.co/tBbnVSmECC
648468770369994752,2015-09-28 12:06:17,"Espagne: les indépendantistes catalans décidés à lancer le ""processus"" vers la sécession http://t.co/hWOQsAS3rp http://t.co/JwTRUwLBVY"
648467023102672896,2015-09-28 11:59:20,"VIDEO - Le sauternes menacé par les lignes TGV Paris-Toulouse
http://t.co/ruDjzB6x8E http://t.co/OcBYlb8XDd"
648463632825720832,2015-09-28 11:45:52,Catalogne: l'Espagne peut-elle éclater? http://t.co/6xoc37Ugx8 http://t.co/4Q910GfIa4
648461142298374144,2015-09-28 11:35:58,RT @bfmbusiness: La justice allemande se penche sur le cas de l'ex-patron de Volkswagen http://t.co/4iolzH1pQL http://t.co/y6eo6PmYjj
648460711950184448,2015-09-28 11:34:16,Manuel Valls reçoit mardi Jean-Claude Juncker http://t.co/2AhSXwKRNV http://t.co/S75yWPQ29d
648456645236801537,2015-09-28 11:18:06,"""Pendant les campagnes présidentielles"", Nicolas Sarkozy ""cherche les courants d'air chaud"", Ph. de Villiers http://t.co/BJBOzeNe1j"
648454282325401600,2015-09-28 11:08:43,Affaire Bettencourt: nouvelle mise en examen pour la comptable Claire Thibout http://t.co/jLxvPhtwut http://t.co/U4pv31c5Ur
648453425185861632,2015-09-28 11:05:18,"RT @BFMTV_People: Hollywood prépare un remake de ""L'exorciste""
http://t.co/K5nbt4MyXW http://t.co/06JviDCLOt"
648451110060064768,2015-09-28 10:56:06,Sarkozy s'agace de la taille de son nom sur le carton d'invitation du meeting de Pécresse  http://t.co/5egyUe9VcP http://t.co/CMt34OZ6R7
648450514129129472,2015-09-28 10:53:44,Poutine de retour à l'ONU pour un coup de force sur la Syrie http://t.co/otu3OI8E9V http://t.co/Uq9vEkZvUH
648446262514196480,2015-09-28 10:36:51,Amendement sur les chansons francophones: les radios privées n'appliqueront pas les quotas http://t.co/l0871RUq03 http://t.co/1xvGnFdYW1
648443726013071360,2015-09-28 10:26:46,"Marine Le Pen jugée à Lyon pour ""incitation à la haine"": le CFCM partie civile http://t.co/VAT78KEswd http://t.co/qOlZ5N3HYi"
648443503941394432,2015-09-28 10:25:53,Versailles: l'oeuvre d'Anish Kapoor à nouveau dégradée http://t.co/9HKgewgBO6
648442867195715584,2015-09-28 10:23:21,"France, ""pays de race blanche"": Les Républicains ne sanctionnent pas Nadine Morano http://t.co/1WHYCOm670 http://t.co/izqPBlGT49"
648442267104116736,2015-09-28 10:20:58,"La ""super Lune de sang"" électrise la planète http://t.co/tP1qETzSpr http://t.co/q4gDe2iEWM"
648441383318122496,2015-09-28 10:17:27,"RT @BFMTV_People: Bobbi Kristina: les causes de sa mort sont classées confidentielles
http://t.co/b7iC1BOe2I http://t.co/WtoqpASitB"
648441223271874561,2015-09-28 10:16:49,"VIDEO - La Syrie au cœur des discussions à l'ONU
http://t.co/xcVZmnC15O http://t.co/Y7ILVSfb0M"
648438259215900672,2015-09-28 10:05:03,Mexique: des parents et collègues des 43 étudiants disparus manifestent à Iguala http://t.co/EZpR8pb5Va http://t.co/FDz7DAdHMh
648437223294128129,2015-09-28 10:00:56,RT @PauSR: mais précisent qu'aucune sanction n'est envisagée car elle s'exprime en son nom uniquement #morano #tweetprécédent #LR @BFMTV
648436974555168768,2015-09-28 09:59:56,"VIDEO - Bus: les nouvelles lignes manquent de gares routières
http://t.co/7eu1Gpxi4R http://t.co/DobHxsoVuZ"
648436794883747841,2015-09-28 09:59:13,"""Chirac n'a jamais eu de certitudes. Il ne sait quoi penser.  Il est le cheval. Il lui faut un jockey""
Ph.de Villiers http://t.co/BJBOzf4PpT"
648436771051700224,2015-09-28 09:59:08,"RT @PauSR: Morano et le ""pays de race blanche"" : les porte-paroles LR évoquent une ""expression malheureuse"", ""les Républicains ne s'y assoc…"
648434264472702976,2015-09-28 09:49:10,"Zimbabwe: l'organisateur de la chasse de ""Cecil le lion"" devant la justice http://t.co/qvhYHyqH8V http://t.co/54JEbc3kCM"
648431248457760768,2015-09-28 09:37:11,"VIDEO - Le droit à l'avortement encore fragile en France
http://t.co/Y8iYzOKeg7 http://t.co/pEDl1QAXq6"
648430545664389120,2015-09-28 09:34:24,VIDEO - Une fresque des Beatles peinte à Lima par des artistes britanniques http://t.co/RhxxTxPtrj http://t.co/70feWuJGuh
648429971053088768,2015-09-28 09:32:07,Viol présumé au 36 quai des Orfèvres: une confrontation entre la touriste et les policiers http://t.co/QQKVZxYe7w http://t.co/kX0LS85wtm
648429950400360448,2015-09-28 09:32:02,"Réunion en octobre sur la Syrie avec la Russie, les Etats-Unis et les pays de la région http://t.co/NQhn19dc5o http://t.co/VP1wBh8YEr"
648429886428839936,2015-09-28 09:31:46,"Marisol Touraine se fait ""tatouer"" pour le droit à l'avortement http://t.co/MqR6V32rKY"
648428232023388160,2015-09-28 09:25:12,"RT @BFMTV_People: Pourquoi ""Les Revenants"" ont-ils mis si longtemps à revenir sur Canal+?
http://t.co/RMdDqGBXbk http://t.co/CfeIPQVXzv"
648427635282968576,2015-09-28 09:22:50,RT @bfmbusiness: YouTube: vous pourrez bientôt payer pour ne plus avoir de pub http://t.co/C3j7fGof8w http://t.co/0XDcO8xnr0
648427048902488064,2015-09-28 09:20:30,VIDEO - L'impressionnante démolition de deux cheminées d'une centrale électrique  http://t.co/rmq3hc6KO3 http://t.co/pzWowlDXZw
648426519635824640,2015-09-28 09:18:24,"""Drunk In Love"", superbe version acoustique de @Beyonce et @edsheeran au @GlblCtzn http://t.co/tFzsp3NdPf http://t.co/NJMKr3mzW7"
648425149818081280,2015-09-28 09:12:57,"VIDEO - Frappes en Syrie: retour sur la tactique française
http://t.co/qzZpYjlpZy http://t.co/wnjIEMXq3T"
648424799560142848,2015-09-28 09:11:34,"RT @BFMTV_People: La fille de Courtney Love n'a pas invité sa mère à son mariage
http://t.co/M7AlK3p36N http://t.co/32etkKEksP"
648421930027102208,2015-09-28 09:00:09,Serge Dassault fait son retour au Conseil départemental de l'Essonne http://t.co/ZPZaYNmmHC http://t.co/GbjAtONcwi
648421039089786880,2015-09-28 08:56:37,"EN IMAGES - ""Super lune de sang"" doublée d'une éclipse, un spectacle exceptionnel http://t.co/OarVfPcTaC http://t.co/0HgLQ1yUvV"
648419357186523136,2015-09-28 08:49:56,VIDEO - Une marée de dauphins danse pour les touristes au Costa Rica http://t.co/z42SqSQgzV http://t.co/onic1TAg7l
648418395013181440,2015-09-28 08:46:07,"VIDEO - Rentrée: course aux places dans les universités
http://t.co/nkEPtY6cl7 http://t.co/Fgsm6bcao7"
648418285768298496,2015-09-28 08:45:41,Deux chefs hutus rwandais condamnés à de la prison en Allemagne http://t.co/g9LvoyJ2HN
648417401386737664,2015-09-28 08:42:10,VIDEO - Des acrobates debout sur des ailes d'avions http://t.co/fLAeqJiRgE http://t.co/1mwZwyGkMB
648416959466459136,2015-09-28 08:40:24,"Philippe de Villiers dresse des portraits assassins de Sarkozy, Chirac, Giscard http://t.co/3odzrHLAZF http://t.co/SaQLl8PdEa"
648416889627131904,2015-09-28 08:40:08,Régime sans gluten: attention aux carences http://t.co/y8k9DdJScU http://t.co/yX9YnIl2fn
648413953664655360,2015-09-28 08:28:28,"Groupe France-Syrie: avec Bachar al-Assad ""nous avons un ennemi commun"" http://t.co/PDABJE4han http://t.co/aO5acs2E77"
648413574398935040,2015-09-28 08:26:57,"VIDEO - Bruno Le Maire veut ""éliminer Daesh (…) avec les troupes d'Assad""
http://t.co/uaE0iYnI6m http://t.co/IQqutBB3x2"
648413453674262529,2015-09-28 08:26:28,"Pour Le Maire, la proposition de Sarkozy sur les primaires revient à un ""concours de beauté""
http://t.co/EjNzGUoktW http://t.co/LNKWv7aI61"
648413284287311873,2015-09-28 08:25:48,"Sapin écrit à Libération: non, il n'a pas traité Macron ""de con"" http://t.co/5pcCJZIFzK http://t.co/aAQUWA8rHs"
648413144830877696,2015-09-28 08:25:15,"VIDEO - Le Maire répond à Morano: ""La France n'est pas une race""
http://t.co/ng0wiuV2fZ http://t.co/dfPTfZI0V6"
648412587814576129,2015-09-28 08:23:02,"Des chercheurs montrent qu’il est possible de communiquer par ""télépathie"" via Internet http://t.co/26E3k4Wo0K http://t.co/KmETRq0uTN"
648412196100251649,2015-09-28 08:21:29,RT @bfmbusiness: Mark Zuckerberg plaide pour un accès universel à internet d’ici 2020 http://t.co/OkSfTRgqoK http://t.co/ITicGz8msx
648411700685873152,2015-09-28 08:19:31,"Droit à l'IVG: le gouvernement met en place un numéro vert
 http://t.co/P0XjDGpagl http://t.co/0Oj1zutZzS"
648409480212967424,2015-09-28 08:10:41,Seine-et-Marne : un détenu recherché pour n'être pas rentré d'une permission de sortie http://t.co/5XkSM89ZtZ http://t.co/aSq0L4TF3I
648408948735901696,2015-09-28 08:08:34,RT @bfmbusiness: Une nouvelle preuve que l'investissement dans les start-up décolle http://t.co/T160zZEl8V http://t.co/7V8y249ua1
648408813524135936,2015-09-28 08:08:02,"RT @BFMTV_People: Danny Pintauro, ""Madame est servie"", révèle sa séropositivité http://t.co/EcHseQK592 http://t.co/8dkZ0NTNsq"
648408695634796544,2015-09-28 08:07:34,"VIDEO - Viol au 36 quai des Orfèvres: confrontation entre la victime et les accusés
http://t.co/Ph6rh3c4TR http://t.co/DYktfb04l8"
648408077125877760,2015-09-28 08:05:07,"#TheVoiceKids
La bouleversante prestation de Jane, 14 ans et aveugle, est à (re)voir ici: 🎤 http://t.co/0bDDwUbzRr http://t.co/Q3XdXsPAUL"
648406325291024384,2015-09-28 07:58:09,"Un numéro de téléphone pour informer ""de manière objective"" sur l'IVG http://t.co/9Z8MnncERX http://t.co/c0H5b5oCP6"
648404633698861056,2015-09-28 07:51:26,Le maire qui voulait interdire l'Islam battu aux municipales partielles à Venelles http://t.co/p1vuP3gt0O http://t.co/hjdB1LJwtL
648404593475497984,2015-09-28 07:51:16,"VIDEO - Ouverture du procès de Claude Guéant pour détournement de primes en liquide
http://t.co/TMe36IkAEW http://t.co/fXmjQ4YF7P"
648404448260268032,2015-09-28 07:50:41,"VIDEO - Le contrôle des chômeurs se généralise lundi
http://t.co/KVltViV4yD http://t.co/okSOo3EDRp"
648402983202463744,2015-09-28 07:44:52,"Fleur Pellerin ""garante"" du pluralisme des idées et de l'indépendance des rédactions http://t.co/JwtL3FlKJw http://t.co/yXUCeDMbL5"
648399003126665216,2015-09-28 07:29:03,"Le Havre: à 10 ans, il prend le volant d'une voiture avec son frère de 5 ans sur le siège arrière http://t.co/w492Ou9NkW"
648397191967600640,2015-09-28 07:21:51,"""Moi, je n’apprends jamais mon texte"": Gérard Depardieu tourne avec une oreillette #Marseille http://t.co/wyjxfNgTqt http://t.co/kpDuw343HJ"
648394700701962240,2015-09-28 07:11:57,Conservatoire de Paris: un prof révoqué pour une liaison avec une élève mineure http://t.co/4Or8jikXjd http://t.co/FU97c8cIEF
648390909860671488,2015-09-28 06:56:54,"RT @JJBourdin_RMC: Syrie: ""J'aurais préféré que ce soit la France plutôt que la Russie qui prenne l'initiative d'une coalition"" @BrunoLeMai…"
648389007689261056,2015-09-28 06:49:20,"RT @JJBourdin_RMC: ""Une alliance PS-LR ferait le jeu du FN. Je ne veux pas de retrait de nos candidats au 2nd tour des régionales"" @BrunoLe…"
648388747575357440,2015-09-28 06:48:18,"RT @JJBourdin_RMC: ""Un haut-fonctionnaire ne peut pas faire de politique (...) Macron doit démissionner"" @BrunoLeMaire #BourdinDirect http:…"
648388320918151168,2015-09-28 06:46:36,"RT @JJBourdin_RMC: ""Auj personne n'est expulsé de notre territoire, l'Etat de droit ne fait plus respecter ses règles"" regrette @BrunoLeMai…"
648387462616739840,2015-09-28 06:43:12,"RT @JJBourdin_RMC: #RaceBlanche ""La France ce n'est pas une race, ni une religion, ni une couleur de peau"" @BrunoLeMaire #BourdinDirect htt…"
648386512174891008,2015-09-28 06:39:25,"RT @JJBourdin_RMC: ""La nation française est auj menacée dans son unité par la montée du communautarisme"" @BrunoLeMaire #BourdinDirect http:…"
648386222717562880,2015-09-28 06:38:16,"RT @BFMTV_People: VIDEO - Beyoncé et Ed Sheeran reprennent le tube ""Drunk In Love"" 
http://t.co/T8g2onQ08Q http://t.co/ciS4oUa4ek"
