id,created_at,text
577547892539449344,2015-03-16 19:12:02,"Des villages entiers emportés  par le cyclone #Pam. 
L'aide humanitaire arrive au #Vanuatu. 
http://t.co/Gn9KlwugAH http://t.co/B43ORzurIh"
577498130817642498,2015-03-16 15:54:18,"90% des maisons ont été anéanties dans les #Vanuatu par le #CyclonePam. 
Faites un don pour secourir la population. https://t.co/roZd6pp5bY"
577481981694468096,2015-03-16 14:50:08,"Le #Vanuatu balayé par un violent cyclone, ""une situation apocalyptique"" via @FRANCE24 http://t.co/tPLtnqSdSm"
577478755402301442,2015-03-16 14:37:18,RT @aureliabalpe: RT @ambafrancefj  #French military aircraft arrived yesterday with assessment team &amp; material @croixrouge #TCPam http://t…
577430309450436608,2015-03-16 11:24:48,"RT @szadkowski_m: Cyclone #Pam : ""85 % des maisons de la capitale du Vanuatu ont été détruites"" http://t.co/843QI12c4s"
577423388366532608,2015-03-16 10:57:18,"RT @lemondefr: Cyclone #Pam : certaines provinces du Vanuatu toujours injoignables
http://t.co/DfMINoXKBI"
577423342845730816,2015-03-16 10:57:07,"RT @magalirubino: Les Vanuatu, pays le plus exposé au changement climatique (World Risk Index -WRI) http://t.co/hsZgEiq6BZ via @lemondefr"
577413932719206400,2015-03-16 10:19:44,"RT @hannarosebutler: 1200 tarps, 250 shelter kits, 900 water containers &amp; 2 @Federation @NZRedCross aid workers for #Vanuatu #CyclonePam ht…"
577404910435745793,2015-03-16 09:43:52,"Première aide d'urgence à la Croix-Rouge #Vanuatu avec l'aide de @redcrossau, @Federation et @NZRedCross http://t.co/lohkX7lZjC"
577126535573942272,2015-03-15 15:17:43,#Vanuatu : Le Croix-Rouge française renforce son déploiement http://t.co/nPkRTimz6Q #Communiqué
577019726100070400,2015-03-15 08:13:17,RT @pasquet_mathieu: #Cyclone au #Vanuatu : la @CroixRouge déplore une situation « apocalyptique » #Pam  http://t.co/eissX538bq
577019544079855616,2015-03-15 08:12:34,"RT @MYTF1News: Au lendemain du passage du cyclone #PAM, le Vanuatu décrète l'état d'urgence. La France a dépêché de l'aide sur place http:/…"
577018677880610816,2015-03-15 08:09:07,Les collégiens d'#Ayguesvives se mobilisent pour la Croix-Rouge ! http://t.co/V4OLl18Skt Un grand #MERCI ! :) http://t.co/5NaPW3xNTv
576849365278580736,2015-03-14 20:56:20,Les habitants de #Vanuatu et #Tuvalu face à une situation apocalyptique http://t.co/zvJF3AZ7Vf #CyclonePam
576844931307859968,2015-03-14 20:38:43,Les équipes de la Croix-Rouge évaluent l'impact du #CyclonePam à Vanuatu et Tuvalu http://t.co/FGU6PeiHwT (lien angl. seul.) via @Federation
576842340163260416,2015-03-14 20:28:25,"RT @BFMTV: Cyclone Pam: le Vanuatu, dévasté, appelle à l'aide http://t.co/WmoSAXBzZB http://t.co/dp4kIpVSOf"
576823111485677568,2015-03-14 19:12:01,"#Etudes Quelles études après un bac #ST2S ? Les écoles paramédicales, un parcours évident ! http://t.co/pje0MwEmv9 http://t.co/iKdvM57PlT"
576757194340851712,2015-03-14 14:50:05,#Etude : Les chômeurs souffrent davantage de la solitude que les personnes âgées. http://t.co/3hhqzFI96r http://t.co/gWrOy7wdYD
576685995929833472,2015-03-14 10:07:10,"La Croix-Rouge sur tous les fronts à #Boulogne : ""Dessiner la Croix- Rouge du XXIe siècle"" http://t.co/TmUGnP7tgl http://t.co/GShuh48JWt"
576656264626835456,2015-03-14 08:09:01,"La Croix-Rouge de #Gap organise une journée de braderie #solidaire, aujourd'hui de 10h à 18h http://t.co/fvPiz4ZUGu"
576460727181041664,2015-03-13 19:12:02,Une formation aux 1er secours couplée au permis de conduire? 250 à 350 vies qui pourraient être sauvées chaque année! http://t.co/4EnVZTZff2
576417407071313920,2015-03-13 16:19:53,RT @EdenredFrance: Jusqu’au 15/03 donnez sans limite .@CroixRouge avec carte #TicketRestaurant #solidarité http://t.co/NSBGBSA1oP
576414874785476608,2015-03-13 16:09:50,"@teointox Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internationale de… http://t.co/MtSYR38mhU"
576398118104731648,2015-03-13 15:03:14,"RT @CABS_78: N'oubliez pas, demain samedi la @CroixRouge se visite au Vésinet (bonus : initiation gratuite aux 1ers secours) &gt; http://t.co/…"
576398080855183360,2015-03-13 15:03:06,@____rod \o/ #Deal ! :)
576394813421019137,2015-03-13 14:50:07,"La BA en mars: la ""#VideDressingWeek"" au profit de la Croix-Rouge ! A lire sur @bibamagazine http://t.co/5XIvEdkEdO http://t.co/gfeotwpQjx"
576384946421571584,2015-03-13 14:10:54,@____rod (Nous avions fait ceci : http://t.co/KprXJ6lGSs dans l'univers gaming). :)
576384807032209408,2015-03-13 14:10:21,"@____rod @____rod Nos amis de la @RodaKorset que l'on a bien envie de ""copier"" ! ;)"
576383915159597056,2015-03-13 14:06:48,@bfarenc Par nos amis de la @RodaKorset :)
576376843462381569,2015-03-13 13:38:42,@Cashinfo_com Une collecte très sympa de nos amis de la @RodaKorset ! :)
576349548949405696,2015-03-13 11:50:15,RT @CRfRennes: Ce jeudi la @CroixRouge de #Rennes sensibilisait les bénéficiaires du resto social Le Perdit aux gestes qui sauvent. http://…
576324343548026881,2015-03-13 10:10:05,"RT @EdenredFrance: Jusqu’au 15/03, donnez .@CroixRouge tout ou partie des fonds restant sur votre carte #TicketRestaurant® #solidarité http…"
576323623746678784,2015-03-13 10:07:14,#Quiz sur @20Minutes : Testez vos connaissances en #secourisme http://t.co/e8pAQdDul6 http://t.co/FgVAahxiJL
576293870499196928,2015-03-13 08:09:00,"#Prévention : Étouffement, noyade, intoxication... Connaissez-vous les #GestesQuiSauvent ? http://t.co/AFJV0PuEuK http://t.co/BQOJkPMzrF"
576098374144933888,2015-03-12 19:12:10,#Secourisme: Neuf Français sur dix souhaitent la mise en place d'une formation pour tous ! http://t.co/tnaGNsdd4o http://t.co/ue2nrImvBI
576088679132844032,2015-03-12 18:33:38,RT @IdealEdenred: Encore 5 jours pour donner à la @CroixRouge sans montant limite grâce à sa carte #TicketRestaurant sur https://t.co/dkuDe…
576032418848727040,2015-03-12 14:50:05,Des gestes qui peuvent sauver des vies : formation aux 1er secours en équipe à #SaintPierre http://t.co/MYMKSw3tyt http://t.co/hNcErAPZQM
575735953047814145,2015-03-11 19:12:02,"""Humaniser la guerre"": les #150Ans du @CICR_fr au @CaenMemorial http://t.co/t1TIuzrcQx via @Culturebox http://t.co/uPLBnJLk9P"
575670138369875968,2015-03-11 14:50:31,Des élèves formés aux #GestesQuiSauvent en profitent pour faire des dons ! http://t.co/SDv7WHqMsN  Bravo et merci ! http://t.co/ShOUNODQOa
575658701887008769,2015-03-11 14:05:04,Les kits hygiène de @SCAeveryday récompensés ! http://t.co/FsDXIcRAR9 260.000 kits à des personnes sans-abri et 300.000 autres à venir !
575598790280880128,2015-03-11 10:07:00,"A Bar-sur-Seine, la Croix-Rouge a besoin de dons pour la Fête des mères ! :) http://t.co/Pp6vxHUdHq via @lesteclair http://t.co/wu3uwcNiTH"
575569130587361280,2015-03-11 08:09:08,Merci à l'@ASVEL_Basket ! Places à prix réduits pour le match du 23 mars et un don fait pour les enfants ! :) http://t.co/zJ43vCOW55
575373580067848193,2015-03-10 19:12:06,Restaurons la solidarité : Donnez-nous vos vieux titres Ticket Restaurant® http://t.co/ip2SfivQ5F http://t.co/kwlc0yBvPJ
575331113490649089,2015-03-10 16:23:21,"RT @CaenMemorial: #Exposition Inauguration de notre nouvelle expo ""Humaniser la guerre ?""  @CICR_fr http://t.co/PhdDB4tcsQ"
575330981462278144,2015-03-10 16:22:49,@80_runs Many thanks for running the @SemiParis for us ! :)
575330394943418368,2015-03-10 16:20:29,RT @80_runs: Race 24 around world: new #halfmarathon PB for a Knight Templar! Merci du soutien @CroixRouge @SemiParis #80_runs http://t.co/…
575309901502758912,2015-03-10 14:59:03,"@semperf2428 cc @koztoujours @yvesthreard @ydekerdrel @lemonde_pol @ELevyCauseur Bonjour, pour faire suite aux pr… http://t.co/aKnxDBrNPi"
575306845792899072,2015-03-10 14:46:55,RT @CarenewsCom: Le #don de tickets resto périmés valable jusqu'au 30/04 pour la @CroixRouge ! Une #solidarite qui ne coûte rien! https://t…
575219502415241217,2015-03-10 08:59:51,"RT @Mutex_Officiel: #Mutex présent au 7e débat #autonomie de l' #Ocirp, intervention de Carole Daoud  qui évoquera le partenariat @CroixRou…"
575219164140453888,2015-03-10 08:58:30,"RT @CaenMemorial: #Exposition Inauguration de notre nouvelle expo ""Humaniser la guerre ?"" @CICR_Par http://t.co/qLdTnU9fg7"
575011190415425539,2015-03-09 19:12:05,"#Caen. Après Genève, l’expo sur le @CICR_fr est au Mémorial: http://t.co/kn7nifkImH 
Humaniser la guerre ? http://t.co/lYQ1fgwAs7"
574931431853592577,2015-03-09 13:55:09,RT @CroixRougeDrome: A #Pierrelatte #DROME Inauguration #vestiboutique @CroixRouge http://t.co/bHJ8Bk0R6F #Solidarité http://t.co/diuXnmZgYu
574529297819570176,2015-03-08 11:17:13,RT @AdelineDelassus: Petit selfie avec Jean Jacques Eledjam Président de la @CroixRouge belle rencontre ! #arras http://t.co/N9DIpLcKWU
574520283643658242,2015-03-08 10:41:24,RT @SrhFvl: Trop stylé la @CroixRouge à cheval au #SemiParis ! http://t.co/16wLArkKbe
574286410976477185,2015-03-07 19:12:04,Bravo au 98 coureurs #solidaires engagés pour la Croix-Rouge sur le @SemiParis ! Un grand Merci à vous tou-te-s ! :) http://t.co/5G4tJEyFDn
574220508855668736,2015-03-07 14:50:12,Des élèves donnent de leur temps en collectant des habits pour d’autres jeunes. #Merci ! :) http://t.co/JrZ9qOcY5w http://t.co/cP5xuZfJsh
574149239896432641,2015-03-07 10:07:00,"J'ai appris les gestes qui sauvent : Pas si compliqué ! http://t.co/ryaJ0b7jas 
#GestesQuiSauvent http://t.co/FqeCt1INab"
574119588385931265,2015-03-07 08:09:11,"Le @MuseeLouvre ouvre ses portes à celles qui ne viennent jamais http://t.co/obAWZliEE6 
Accès à la culture http://t.co/esvAez9cjU"
573924011748556800,2015-03-06 19:12:02,Lille-neige : un tremplin pour l’emploi #solidaire et la jeunesse http://t.co/9sf15nrve8 via @lavoixdunord http://t.co/M5cZICeUsS
573858086923927552,2015-03-06 14:50:04,#Prison: des co-détenus de soutien pour éviter le suicide. http://t.co/Ji2fXXumWn
573848685404102656,2015-03-06 14:12:42,"RT @InstitutCivique: Derniers jours pour compléter le dossier de candidature !
Jusqu'au 10 mars, minuit !
https://t.co/bnVrWepsIV
#PromoISC…"
573778110505680898,2015-03-06 09:32:16,"@Think_Human Parce que c'était le sujet de l'article. Pour votre information :
https://t.co/LmwksL4d2o
et 
https://t.co/xcrQzleluf"
573522573536989184,2015-03-05 16:36:51,RT @IdealEdenred: RT @Edenred: Encore 10 jours pour donner à la @CroixRouge grâce à sa carte Ticket Restaurant #solidarité https://t.co/dku…
573522557124612096,2015-03-05 16:36:47,RT @Prefet56: #EllesfontlaFrance 6 femmes engagées dans le #Morbihan @CroixRouge @MouvementduNid @cidff56 http://t.co/t36kAuFYea http://t.c…
573411508211847168,2015-03-05 09:15:31,RT @Edenred: Encore 10 jours pour donner à la @CroixRouge sans montant limite grâce à sa carte Ticket Restaurant #solidarité https://t.co/M…
573199290446843904,2015-03-04 19:12:15,"#SeriousGame
Êtes-vous vraiment prêts à affronter une coupure de courant ?
Faites le test !
http://t.co/ix4eWPSrrU http://t.co/Xr8QosihKg"
573170138536648704,2015-03-04 17:16:24,RT @topaze9446: 300.000 kits hygiène distribués aux personnes sans abri jusqu’en 2017 http://t.co/WK2ptPrJzS via @CroixRouge
573168612233502720,2015-03-04 17:10:20,"@christophe76460 Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internatio… http://t.co/lsFZkCUldQ"
573168216786116609,2015-03-04 17:08:46,"@58Bibiche Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internationale d… http://t.co/dXy347WuFr"
573167805522186240,2015-03-04 17:07:08,@ThomLePaladin Vous êtes émetteur de cette information : nous avions pensé que cela pouvait vous intéresser.
573133329765175296,2015-03-04 14:50:08,"#SeriousGame
Êtes-vous vraiment prêts à affronter la grippe ?
Faites le test ! http://t.co/yvane8xNd4 http://t.co/GJVMClWOhG"
573101249664585728,2015-03-04 12:42:40,@ThomLePaladin C'est ce que nous faisons. :)
573101120165445632,2015-03-04 12:42:09,"RT @Solidarites_Int: #Ebola Jour 96 - ""J'ai suivi la formation Ebola à la @CroixRouge"" → http://t.co/mBiRlvBKkG"
573083817231159296,2015-03-04 11:33:24,@patluna C'est naturel pour nous de répondre aux interrogations qui peuvent survenir monsieur. Bonne fin de journée.
573080930950119426,2015-03-04 11:21:55,"@patluna Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internationale de… http://t.co/br4pFjSb8Z"
573079806943891456,2015-03-04 11:17:27,"@prbertier Pour votre information :
https://t.co/LmwksL4d2o
et 
https://t.co/xcrQzleluf"
573074471927468032,2015-03-04 10:56:15,"@TDvir Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internationale de la… http://t.co/4tDBkhvEOH"
573074333624483840,2015-03-04 10:55:42,"@languillem Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internationale… http://t.co/WanNxY7PYq"
573074245648982016,2015-03-04 10:55:22,"@1RiposteLaique Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internation… http://t.co/HibJ3JcAaI"
573074119438155776,2015-03-04 10:54:51,"@prbertier Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internationale d… http://t.co/tuT7VFAhXT"
573074027599699968,2015-03-04 10:54:30,"@tigroon Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internationale de… http://t.co/r9avG8KbPb"
573073905931329537,2015-03-04 10:54:01,"@Lavingjf  Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internationale d… http://t.co/IEvqa3QbJ2"
573073520915193856,2015-03-04 10:52:29,"@MFCRenno Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internationale de… http://t.co/tFErrmpda1"
573073386919731200,2015-03-04 10:51:57,"@Louisdeconstanc Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internatio… http://t.co/kokx0F5V6V"
573073274420109315,2015-03-04 10:51:30,"@RDUPONT21 Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internationale d… http://t.co/2XkhvwRNEN"
573073079024263168,2015-03-04 10:50:43,"@pymandre Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internationale de… http://t.co/mRMdOtKJvU"
573072770747142144,2015-03-04 10:49:30,"@ThomLePaladin Bonjour, pour faire suite aux propos tenu par Mgr Jacques Behnan Hindo, la Fédération Internationa… http://t.co/cDn4HNQ2hK"
573062135548407808,2015-03-04 10:07:14,"#SeriousGame
Êtes-vous vraiment prêts à affronter une Inondation ?
Faites le test ! http://t.co/jpwnMJ1Sij http://t.co/ZIM2EXW73C"
573051872950521856,2015-03-04 09:26:27,"@baronnet @OeuvredOrient Pour votre information : https://t.co/LmwksL4d2o
et 
https://t.co/xcrQzleluf"
573051610080911361,2015-03-04 09:25:25,RT @CRfMarseille: Le pôle du #Camas de la @CroixRouge à #Marseille organise une #braderie #solidaire le 14mars! http://t.co/6XWpEg9RxE http…
572836843185700865,2015-03-03 19:12:00,Consommation à #Vire. Acheter malin et #solidaire c'est possible: http://t.co/uKlXw8Zqop http://t.co/KWdwLEvusW
572791762080686080,2015-03-03 16:12:52,RT @SallyLyy: #teaser #Guinée :Les combattants d'#Ebola  sur @France5tv 8/03 20h00 http://t.co/7BoKvfa6l2 @CroixRouge au cœur de l'#épidémi…
572784047648350208,2015-03-03 15:42:13,"#bbcafrique Questions-réponses #Ebola avec Antoine Petibon, notre responsable des programmes internationaux &gt; https://t.co/9ucoUkn3kK #Live"
572770910228369408,2015-03-03 14:50:01,Des ateliers parents-enfants organisés par la Croix-Rouge à #Barentin http://t.co/71NofopBT6 Soutien à la parentalité http://t.co/TmAEQy4CLd
572742348326772736,2015-03-03 12:56:31,"@Chambssy Pour votre information :
https://t.co/LmwksL4d2o
et 
https://t.co/xcrQzleluf"
572741674461491200,2015-03-03 12:53:50,"RT @Federation: A 16h Antoine Petibon, dir ops int. @CroixRouge, réponds à vos questions sur #Ebola: http://t.co/JDZy6Zwryy #BBCEbola"
572720690077560832,2015-03-03 11:30:27,"@Adrienne2_0 Pour votre information :
https://t.co/LmwksL4d2o
et 
https://t.co/xcrQzleluf"
572718755052199936,2015-03-03 11:22:46,"@JJardon1 Pour votre information :
https://t.co/LmwksL4d2o
et 
https://t.co/xcrQzleluf"
572716148359364608,2015-03-03 11:12:24,@LaComt Non. Simplement que certaines zones sont impossible d'accès sur de longues périodes.
572714138692136960,2015-03-03 11:04:25,@LaComt Ce sont justement de tels document que nous vous avons diffusé dans le msg auquel vous répondez : https://t.co/YU7QS6RQ9r
572713746319196160,2015-03-03 11:02:52,@LaComt La question est justement là.
572711575754289152,2015-03-03 10:54:14,"@LaComt Pas vraiment, non."
572710516688347137,2015-03-03 10:50:02,@LaComt Ce sont des bénévoles.
572710209245880320,2015-03-03 10:48:48,@LaComt  ...aient une volonté de négliger telle ou telle communauté. 2/2
572709835982155776,2015-03-03 10:47:19,@LaComt Encore une fois : le fait que l'accès à une zone de guerre soit impossible n'implique pas que le CRS ou le CICR... 1/2
572708513534898176,2015-03-03 10:42:04,@LaComt C'est méconnaître le travail des volontaires syriens qui ont perdu 40 des leurs en allant aux secours des autres durant ces 4 ans.
572707980988305409,2015-03-03 10:39:57,@LaComt ... en pleine guerre civile depuis 4 ans n'implique pas un brèche dans le respect de ces principes.
572707742403694594,2015-03-03 10:39:00,@LaComt Souligner que les composantes du mouvement Croix-Rouge et Croissant Rouge ont un accès difficile à certains secteurs d'un pays...
572707390111551488,2015-03-03 10:37:36,@LaComt Le Croissant Rouge syrien respecte les 7 principes fondateurs du mouvement : http://t.co/otfjsjpgkO
