id,created_at,text
570874444115271680,2015-02-26 09:14:08,"RT @feeasso: Conf de presse @RACFrance #Climat , @greenpeacefr, @RaphalClaustre ... : loi de transition énergétique au rabais si frein aux …"
570873897899462656,2015-02-26 09:11:58,#TransitionEnergetique #loiTE pourrait signer l'arrêt de mort de l'éolien en repoussant à 1000m 85% du territoire deviendrait inaccessible!
570873199728189441,2015-02-26 09:09:11,"#TransitionEnergetique @feeasso  c'est 11 000 emplois aujourd'hui, une revitalisation des territoires,  une opportunité pour les citoyens !"
570872144063811584,2015-02-26 09:05:00,"la @CFDT rappelle que la #TransitionEnergetique c'est de l'innovation technique, sociale, sociétale !"
570871738613026816,2015-02-26 09:03:23,"RT @cyrillecormier: #TransitionEnergetique confpresse @jfjulliard de @greenpeacefr rappelle au gvt: obj 50% de nuke en 2030, serait la fin …"
570871385612017664,2015-02-26 09:01:59,"#TransitionEnergetique générera des emplois, supprimer les échéances dans la #loiTE empêchera les branches professionnelles de s' adapter !"
570870625130168320,2015-02-26 08:58:57,"#TransitionEnergetique  tenir les engagements maintenant 2, 5GW éolien c'est 1000 éoliennes 500km2, en solaire c'est 18km2 ! C'est faisable"
570869564235493376,2015-02-26 08:54:45,"#TransitionEnergetique @jfjulliard  @fhollande veut être champion du climat, voyager au philippines ne suffit pas, il faut l'exemplarité ici"
570868685491073024,2015-02-26 08:51:15,Les acteurs en #TransitionEnergetique en #confpresse : le risque est fort que la France soit lanterne rouge de la transition ! #loiTE
570868073349185536,2015-02-26 08:48:49,"@juliettelucie il nous faut débloquer un budget pour les tickets d'entrée,  faisons une demande !"
570867678472245248,2015-02-26 08:47:15,"Ce matin @fhollande est aux Philippines,  les acteurs de la #TransitionEnergetique eux, sont au travail en France ! http://t.co/idH9OCHnDI"
570686299948113922,2015-02-25 20:46:31,"@EllieAsksWhy @ResourceUAS nope, neither responsible for this one ... when we do  an action, we assume it proudly ! #sorry #tryagain"
570640818861703169,2015-02-25 17:45:47,"@Jessyfer_Goguet bonsoir, il vous suffit de demander (par mail !)  de ne plus recevoir de format papier ... #facile http://t.co/HRcZM6W2xI"
570623528455839744,2015-02-25 16:37:05,"Pour changer , découvrez la météo des énergies renouvelables par @hespul http://t.co/DdBey4BTeQ #EnR http://t.co/2Y1F0bj4tx"
570603662248177665,2015-02-25 15:18:09,"RT @Reporterre: #nucleaire Naoto Kan : « A Fukushima, tout n'est pas sous contrôle ». Entretien  http://t.co/qN5pLpTN9z"
570518423375106048,2015-02-25 09:39:26,"aujourd'hui, @fhollande va aux Philippines parler #climat @gpph l'attend avec un message! 100% #ENR! #ClimateJustice http://t.co/57uWkI1HaF"
570517616718172160,2015-02-25 09:36:14,"RT @gpph: Monsieur @fhollande, L'engagement, c'est maintenant! 100% renouvelables! #ClimateJustice #GoRenewables http://t.co/1qD4vHp5Gn"
570305171152113664,2015-02-24 19:32:03,RT @amisdelaterre: L'Atlas de la viande: la réalité et les chiffres sur les animaux que ns consommons http://t.co/aTqEfkbrbz #rapport http:…
570220450816634880,2015-02-24 13:55:24,le comble du #climatosceptique ? Etre financé par les énergies sales ... c'est à lire chez @arretsurimages http://t.co/ouK1LZrkGA
570218180997722112,2015-02-24 13:46:23,"RT @IsabelleGP: Invitation à la presse des acteurs de la transition énergétique, le 26 février, Paris premier-- http://t.co/MmfCqzSSpZ #EnR…"
570163604139458560,2015-02-24 10:09:31,#TraficBois  Nous ne voulons PLUS être complices !  32 310 emails envoyés à S.Royal &gt;&gt;&gt; http://t.co/iZIIW71m17 http://t.co/TKTdImYHGW
570157106042695680,2015-02-24 09:43:41,"Lire ceci en lien avec le tweet précédent.. ""@France24_fr: Nucléaire état d'urgence chez Areva http://t.co/PEDpgOmDTU http://t.co/MGIO4TVGLM"
570153332737769472,2015-02-24 09:28:42,"A Colmar, un premier exemple de coopération énergétique entre la France et l’Allemagne voit le jour http://t.co/4rNaxyW9Ms #Transition"
569890421473742848,2015-02-23 16:03:59,#Fukushima : bientôt 4 ans ...  l'accident se poursuit : une nouvelle fuite d'eau radioactive détectée http://t.co/JzdxaSrr9U
569863954845081600,2015-02-23 14:18:49,"Aux 4 coins de France, des projets de fermes-usine! Agissez avec @APEnvironnement http://t.co/jjfDHaGQhn #Agriculture http://t.co/GOAcyto7Cs"
569818486417055744,2015-02-23 11:18:08,RT @RACFrance: Le changement climatique menace la sécurité alimentaire mondiale http://t.co/XvbUmuktWj
569784243817222144,2015-02-23 09:02:04,#TraficBois : d'un bout à l'autre de la chaîne  https://t.co/cOkktEdMW1 à vous de passer à l' #ACTION &gt;&gt;&gt;  http://t.co/iZIIW71m17
569467475131285504,2015-02-22 12:03:20,#TraficBois J+3 : 25026 emails envoyés @RoyalSegolene &amp; ses conseillers. À VOUS d'agir &gt;&gt; http://t.co/iZIIW71m17 http://t.co/USct2SpxKD
569438977322844161,2015-02-22 10:10:06,RT @Adrien_Captain: @greenpeacefr @GP_Paris #SIA_2015 Pour une agriculture responsable. http://t.co/TD1OVMfdKb
569121745682239488,2015-02-21 13:09:32,RT @GP_Paris: Nous sommes tout l'après-midi devant le #SIA_2015 pour promouvoir une agriculture écologique avec @lesEngraineurs et @alterna…
568800656120811520,2015-02-20 15:53:38,"Enquête de @Reporterre et @ConfPaysanne : Sofiprotéol,  maître caché de l'industrialisation de l' #agriculture http://t.co/RpP8Y41m8S"
568785923124568064,2015-02-20 14:55:06,RT @ceForests: New @GreenpeaceFR campaign for implementation of the #EUTR in France: http://t.co/GksC81a8mR [in French]
568731810621816832,2015-02-20 11:20:04,"En train de lire : #Climat L’#agriculture, cause, victime et solution du dérèglement http://t.co/ZOGk7IXDT9"
568717019966676992,2015-02-20 10:21:18,Le Sénat fait de la transition énergétique un objet du passé http://t.co/vfRXHlMpxV #LoiTE http://t.co/LXetWs8wDM
568700152833138688,2015-02-20 09:14:17,"#TraficBois : plus de 2400 personnes ont écrit @RoyalSegolene en quelques heures, et vous ? http://t.co/iZIIW7iWSF http://t.co/hWsAto1IkX"
568692763618713600,2015-02-20 08:44:55,à voir chez @ConfPaysanne  la Carte de l'industrialisation de l'agriculture http://t.co/MQ3I8Zpfw9 http://t.co/iZWUwo4zuN
568459631644831745,2015-02-19 17:18:32,RT @lemondefr: Les jardiniers amateurs menacent aussi les insectes pollinisateurs http://t.co/0kKZDqQgdS
568441230159429633,2015-02-19 16:05:25,"RT @IsabelleGP: Pour la transition énergétique ""le problème à Sein, c’est qu’EDF ne veut pas."" http://t.co/dEjnBkAwxa #EnR VS #EDF"
568434731051851776,2015-02-19 15:39:35,"RT @APEnvironnement: L'agriculture biologique, plus productive qu'on ne le pense http://t.co/TJSa8p2lj7"
568373859986104321,2015-02-19 11:37:42,#TraficBois dossier complet : http://t.co/IAbziY5P1O pour agir après l'avoir lu c'est là ! http://t.co/iZIIW71m17 http://t.co/LlGsWcyRaN
568354397463453696,2015-02-19 10:20:22,"#TraficBois : à vous d'agir ! interpellez @RoyalSegolene , nous avons besoin de vous &gt;&gt; http://t.co/j3kq0WMXNh http://t.co/GJTwON4Mz2"
568084643355992065,2015-02-18 16:28:28,Les viticulteurs du Bugey voudraient débaptiser la centrale ...  vin &amp; #nucléaire ne font pas bon ménage http://t.co/l1UODuGcez
568016562071998464,2015-02-18 11:57:56,"RT @LaRadiodelaMer: Vous connaissez l'#Aquaculture? Réécoutez notre chronique ""A BORD DU NAVIRE @greenpeacefr"" ici http://t.co/gNSops05PY"
567689280793763840,2015-02-17 14:17:26,#climat Journées mondiales de désinvestissement: le Fonds de Réserve des Retraites au cœur de la controverse http://t.co/8SeoGkb7w8
567637601591361536,2015-02-17 10:52:05,"RT @sdnfr: À la centrale #nucléaire de Belleville, seuls 5% de certaines tuyauteries sont contrôlés. Pas la portion la +fragile, mais la +a…"
567289656564527104,2015-02-16 11:49:28,"#ENR Si vous l'aviez manqué, à relire ! in @LaTribune Énergies vertes et réseaux intelligents, l'équation gagnante http://t.co/y77EQnPHXv"
566959368646955008,2015-02-15 13:57:01,"Bravo à toutes et tous ! RT @Climat21: Clôture du week-end, tout plein de remerciements et témoignages de satisfaction #COP21 #gonflésàbloc"
566912925974405120,2015-02-15 10:52:28,RT @alternatiba_idf: Dates importantes à mettre dans votre calendrier : les 30 &amp; 31 mai 2015 avec la Coalition @Climat21 #climat21 #climat …
566902302196658176,2015-02-15 10:10:16,"RT @Climat21: ""ne pas faire de l'événementiel sur le climat cette année mais ancrer nos luttes localement pour aller plus loin"" #1000initia…"
566901831683809282,2015-02-15 10:08:23,"RT @Climat21: Et on reprend ce matin, mal réveillé-e-s mais toujours motivé-e-s ! @greenpeacefr @PresseFSU http://t.co/wkT08DXue8"
566901747608989697,2015-02-15 10:08:03,"@Raawlss a priori, pas grand chose, nous c'est dans la vraie vie qu'on agit.... dehors. Là où il n'y a pas d'écran... #IRL cc @WWFFrance"
566628632031154176,2015-02-14 16:02:47,"RT @Climat21: People, power ! Climate justice now, climate actionsss now !!! #COP21 #climat21 http://t.co/F31qx1WxFi"
566612892171370496,2015-02-14 15:00:15,RT @Wandrille_: La journée @Climat21 commence ! Avec pleins de gens engagés pour le climat ! En avant #COP21 #Paris2015 #climate http://t.c…
566523756353691648,2015-02-14 09:06:03,RT @RACFrance: [Réactions]  Bilan d’une semaine de négociations #climat à Genève : http://t.co/Gn5MWVgquS
566517197154287616,2015-02-14 08:39:59,"@iledefrance au sujet des finances de greenpeace, de son indépendance financière et de son refus des subventions http://t.co/xJydTAnyZU"
566260381799026688,2015-02-13 15:39:30,"Le #nucléaire, religion d'Etat en France http://t.co/3EechtutcK http://t.co/ODSRqsJtkN"
566193877238161408,2015-02-13 11:15:14,"#SOSOcéans Pour 2015, on estime à 9 millions de tonnes la quantité de déchets en plastique déversée dans les #océans http://t.co/hMigr52UXV"
565913357148884992,2015-02-12 16:40:33,"#ENR La France peut-elle rattraper son retard ? http://t.co/5ri63ao5FM
Nous, on a bien quelques idées... http://t.co/e5keOkvrIn #ProjetE"
565891399066062848,2015-02-12 15:13:17,"RT @LnBourges: La France,mauvaise élève de la mise en oeuvre de la PCP.Greenpeace classe les Etats membres http://t.co/pGAjYKbg2x @AVidalie…"
565823479954804736,2015-02-12 10:43:24,"Dans @LePoint : Valls promet ""une année verte"" et confirme les 50% de #nucléaire en 2025 http://t.co/jNR4BhjMLY"
565508511078309888,2015-02-11 13:51:50,"RT @RACFrance: Global #divestment day : Mettons les combustibles #fossiles à la retraite !
http://t.co/i706atv2U4 @350France #climat http:/…"
565481391371321345,2015-02-11 12:04:04,"#Climat #sondage 80% des Français pensent que le changement climatique est dû en grande partie à l'activité humaine 
http://t.co/a7XG7EDnbY"
565469205248880641,2015-02-11 11:15:39,RT @LaRadiodelaMer: A BORD DU NAVIRE @greenpeacefr : Hausse du niveau des #mers: http://t.co/CAQRpwxPFv
565178551679606784,2015-02-10 16:00:41,#PLTECV En train de lire in @lemondefr : Le Sénat fait revenir le #nucléaire dans la loi de transition énergétique http://t.co/DxeTRIKDMN
565109520750641152,2015-02-10 11:26:23,"#Nucléaire Retard sur la maintenance du #Blayais. Lourde facture pour Areva et EDF...
http://t.co/R8MBPqcqLr
#OutOfAge"
565091801489768448,2015-02-10 10:15:59,"Ce soir dans #MeltingPopote, @foodwatch et @genefutures vous dévoileront ce qui se cache dans votre assiette http://t.co/OHl42oA6HA"
564839905332035584,2015-02-09 17:35:02,RT @astiersarah: Un #emploi à #Toulouse avec .@greenpeacefr ! Rejoins l'équipe de recruteurs d'adhérents (H/F) ! http://t.co/CNuyJAGRJJ
564824190017363969,2015-02-09 16:32:35,"#Climat in @journalscience Les changements climatiques ""soulèvent"" la croûte terrestre en Islande (oui, vraiment) http://t.co/ujuAYVqTcy"
564794740882014208,2015-02-09 14:35:34,"RT @SylvainLapoix: la #biodiversité expliquée en 3'40"" (ce #DTG contient du #krill) http://t.co/Fi37w0fJA6 cc @IUCN @WWFFrance @greenpeacefr"
564740910697963521,2015-02-09 11:01:40,"Reprise des négociations sur le #climat à Genève. Les Etats sont appelés à oeuvrer ""urgemment""  http://t.co/VvJf6tA04v"
563740963214872578,2015-02-06 16:48:14,"RT @EliseBaudouin: #Nucléaire: une loi anti-@greenpeacefr? Pendant ce temps, des #drones survolent nos centrales. Enquête ds @LNEcanal http…"
563717805548507139,2015-02-06 15:16:12,#Pesticides #SaveTheBees Les sénateurs se prononcent contre une interdiction totale des néonicotinoïdes... http://t.co/7c5pFX89ba
563646071910703104,2015-02-06 10:31:10,"#FF @KaizenMag Pour les aider à rester alternatifs, positifs et indépendants, envoyez-leurs des #KaizenKiss !
http://t.co/Isf6cmuwQS"
563305949637922816,2015-02-05 11:59:38,RT @Denis_Baupin: Le débat aura mis en évidence que la loi anti @greenpeacefr a été rédigée sans que ni @greenpeacefr ni @ASN aient été aud…
563268276055453696,2015-02-05 09:29:56,RT @PJanuel: Cette volonté des députés français d'assimiler @greenpeacefr à des terroristes est hallucinante. Qui a commis l'attentat du Ra…
563262098227347456,2015-02-05 09:05:23,"RT @sdnfr: #DirectAN Puisque référence à l'attentat de #CharlieHebdo, dédicace à #Charb @Denis_Baupin  http://t.co/k4E8cFEg9r"
563258576937172992,2015-02-05 08:51:24,RT @franceinter: PS et UMP unis pour pénaliser les intrusions dans les #centrales nucléaires &gt; http://t.co/GAepVBdi4Z http://t.co/lLi9JRSK8v
562972402163146754,2015-02-04 13:54:14,RT @ClimatAlix: Le gouvernement réaffirme la fin des crédits export pour le charbon. Une bonne nouvelle pour le #climat si ça s'applique IM…
562962723055865856,2015-02-04 13:15:47,"RT @LaRadiodelaMer: REPLAY""A BORD DU NAVIRE @greenpeacefr""L'#acidification des #océans:phénomène qui  affecte gravement les écosystèmes.htt…"
562941432873635841,2015-02-04 11:51:11,"sur @libe La France, pays du #nucléaire, semble insuffisamment préparée à un accident http://t.co/j504Aar3bO"
562917411373207553,2015-02-04 10:15:44,"#Climat in @LePoint L'océan Austral, véritable puits de carbone, absorbe la moitié de nos émissions de #CO2  http://t.co/nB86z8P0e0"
562543727491969024,2015-02-03 09:30:50,#URGENT Interpellez votre sénateur pour un moratoire sur les pesticides http://t.co/dSZorjANkk cc @APEnvironnement http://t.co/uzyO6e85sJ
562292754819317760,2015-02-02 16:53:34,"c'est la Journée mondiale des zones humides ... UN SEUL lien à lire : En France, plus des deux tiers  ont disparu : http://t.co/nXqnStuzSZ"
562255059959185408,2015-02-02 14:23:47,"@1000Alternatiba merci à vous !!! et surtout, bonne route !"
562199282326188033,2015-02-02 10:42:08,RT @astiersarah: .@greenpeacefr recrute un(e) assistant(e) #télémarketing en CDI http://t.co/8fidY9f9VA #TMK #jobs
562185805087907840,2015-02-02 09:48:35,#petroladdict RT @RACFrance: #climat Le pétrole de #schiste paie la fracture http://t.co/JxsqQjhgti
561210727172562944,2015-01-30 17:13:58,"Notre avis sur #Ecophyto 2 ? Réduire l’usage des #pesticides, c’est bien. Changer de modèle agricole, c’est mieux ! http://t.co/DtwGsDfXxF"
561190477123555328,2015-01-30 15:53:30,"RT @lemondefr: La loi Macron achoppe aussi sur le droit de l’environnement (par @mvalo)
http://t.co/NEXj1SHIRt http://t.co/4ugqbup8DG"
561182368816726017,2015-01-30 15:21:17,"20 ans, le bel âge! #FF à nos groupes locaux @GreenpeaceNice @GP_Paris @greenpeacelyon @GreenpeaceMTP @GreenpeaceLille @Greenpeace_CF &lt;3"
561128515316502528,2015-01-30 11:47:17,"AIE.. la chute via @RACFrance Après le #PLTECV en Commission au @Senat_Info, le #transitiomètre recule de 7 points  http://t.co/khGUs2hAwO"
561100976266813440,2015-01-30 09:57:52,Le trafic de bois illégal existe en Europe. Ce crime ne doit pas rester dans l'ombre !#traficbois http://t.co/l7N9pEU3Xz
560789142809112577,2015-01-29 13:18:45,#mobilisation pour le #climat : le cyclemovie d' @1000Alternatiba en sprint final http://t.co/s2gWiBJ4a9 http://t.co/V8FBr8FgXl
560758076253683712,2015-01-29 11:15:18,Quels sont les pays qui s'en sortiront #ChangementsClimatiques infographie @businessinsider  http://t.co/hzYNvBL9BU http://t.co/1PvZKd9ayQ
560727496249708545,2015-01-29 09:13:47,"In @lemondefr Depuis les 1ères plantations en 1996, le nb d'hectars d'#OGM cultivés a été multiplié par plus de 100 http://t.co/CbuBNXxUVu"
560458609528950784,2015-01-28 15:25:19,RT @gpsuisse: Pas de nouvelle centrale #nucléaire en #Suède!! http://t.co/zHETafPLpE
560450817455837184,2015-01-28 14:54:22,"@MiriamHagmann @rte_france bon, nous , on a tendance à en parler BEAUCOUP de nucléaire ... :) et sinon : http://t.co/myijeMqS89"
560443349359149056,2015-01-28 14:24:41,#bilan2014 @rte_france : conso électrique en baisse  / importations d'Allemagne http://t.co/Flqm8CHXK9 à lire ! http://t.co/fx41lL2BXA
560358404255125504,2015-01-28 08:47:09,RT @RACFrance: #PLTE et rénovation des bâtiments anciens : en finir avec les contre-vérités ! http://t.co/wBn8Iu9HSz @associationCLER @FNEa…
560087837878800384,2015-01-27 14:52:01,"#SOSOcéans Ce soir sur @ARTEfr, 2 documentaires et @LnBourges pour vous aider à mieux comprendre la #surpêche
http://t.co/FniSEk0TWW"
560072496591142912,2015-01-27 13:51:03,vous avez suivi nos enquêtes sur le #TraficBois http://t.co/IAbziYnq9S ? Voici celle du @lemondefr à Madagascar http://t.co/hclUJfgOFz
